,0
1000,1
45,0
995,1
5453,3
9643,9
6207,4
7803,4
1673,1
2542,2
2441,2
7625,4
1321,1
2097,1
5588,3
1349,1
9052,8
5749,3
3544,2
5652,3
7989,4
1846,1
7603,4
2390,1
8348,6
2232,1
3281,2
2868,2
4696,3
767,1
5847,3
3133,2
4411,2
4258,2
4670,2
8059,4
4537,2
2859,2
6170,4
2926,2
2001,1
2176,1
5490,3
8795,7
3949,2
4042,2
601,1
3791,2
5244,3
5677,3
3155,2
3223,2
2314,1
8509,6
804,1
4307,2
8540,6
7281,4
1644,1
2453,2
8687,7
7694,4
9129,8
6506,4
7782,4
2075,1
552,1
6374,4
5269,3
4810,3
6528,4
2866,2
7488,4
2750,2
6044,3
9535,9
2774,2
477,1
9287,8
7411,4
783,1
1917,1
594,1
3406,2
7054,4
6105,4
8084,5
3528,2
4367,2
4394,2
7106,4
1370,1
1981,1
7756,4
5658,3
6644,4
8129,5
6509,4
2531,2
8218,5
1589,1
4242,2
1091,1
1457,1
1243,1
8400,6
518,1
3669,2
1772,1
7854,4
7693,4
5327,3
8364,6
2955,2
9562,9
8448,6
8239,5
6291,4
5199,3
2308,1
3494,2
8898,8
5172,3
1888,1
2609,2
7352,4
9651,9
2248,1
1918,1
6696,4
2355,1
3107,2
4475,2
5600,3
2422,1
6697,4
3906,2
7808,4
11,0
1061,1
5292,3
271,1
9294,8
1254,1
3438,2
3202,2
8715,7
1074,1
1085,1
8148,5
8062,4
2648,2
8913,8
4100,2
2794,2
7348,4
6947,4
5545,3
5496,3
2486,2
8642,7
7300,4
5296,3
8309,6
9021,8
7869,4
1962,1
1357,1
5763,3
1518,1
8391,6
3591,2
3232,2
7234,4
6533,4
9337,8
2417,1
8836,7
7548,4
3602,2
7753,4
1734,1
7119,4
7660,4
8029,4
2826,2
2421,1
8557,6
557,1
4968,3
9132,8
2711,2
9006,8
6860,4
6228,4
2019,1
1003,1
8864,7
2510,2
8101,5
1202,1
7374,4
7905,4
780,1
2571,2
5331,3
2939,2
993,1
9356,8
772,1
471,1
437,1
6876,4
812,1
2337,1
7843,4
5927,3
3606,2
7776,4
9361,8
1090,1
701,1
6237,4
1835,1
3113,2
3747,2
3036,2
1123,1
5187,3
2312,1
8438,6
6221,4
4516,2
8221,5
8491,6
7848,4
9591,9
2767,2
242,1
290,1
2631,2
9513,9
4356,2
8055,4
9049,8
6160,4
4659,2
7692,4
8783,7
2018,1
586,1
2901,2
3568,2
6609,4
7041,4
1626,1
1171,1
1298,1
9635,9
5080,3
8743,7
6940,4
8845,7
8114,5
6361,4
231,1
8245,5
3901,2
7865,4
5634,3
116,0
7874,4
6083,3
633,1
1369,1
7323,4
6375,4
440,1
4701,3
3659,2
1246,1
969,1
8317,6
6727,4
3414,2
215,1
4880,3
59,0
898,1
9133,8
5357,3
5150,3
68,0
9475,9
6709,4
5005,3
4751,3
5949,3
9548,9
1405,1
2062,1
8152,5
8844,7
6332,4
171,0
6004,3
6817,4
8164,5
4038,2
2581,2
5748,3
2948,2
1879,1
5913,3
1984,1
963,1
8359,6
1500,1
8539,6
8459,6
1308,1
9167,8
4212,2
8205,5
9602,9
7345,4
1620,1
7634,4
4448,2
6454,4
3255,2
1964,1
7777,4
5445,3
9150,8
7621,4
9436,9
7303,4
7953,4
63,0
9327,8
7370,4
3534,2
8046,4
2140,1
3269,2
4663,2
4149,2
3475,2
1242,1
2605,2
7764,4
3383,2
8481,6
7135,4
7337,4
5833,3
941,1
1278,1
1611,1
1198,1
3162,2
7998,4
1800,1
5703,3
6132,4
9409,8
1762,1
6152,4
1070,1
3868,2
3050,2
972,1
4741,3
8544,6
2466,2
7387,4
1318,1
5858,3
6833,4
3643,2
4437,2
3738,2
6567,4
219,1
5554,3
7255,4
7267,4
4633,2
8768,7
5969,3
3031,2
9055,8
2818,2
7316,4
684,1
5376,3
1181,1
718,1
7010,4
8923,8
3817,2
1062,1
4919,3
5092,3
4658,2
6615,4
2134,1
2875,2
8015,4
775,1
224,1
5659,3
4457,2
7444,4
1490,1
4549,2
867,1
5876,3
6967,4
8093,5
4996,3
2668,2
8909,8
2937,2
9359,8
2569,2
2141,1
427,1
5620,3
882,1
4570,2
8914,8
9240,8
9673,9
6351,4
7967,4
4395,2
4020,2
1488,1
6442,4
4673,2
5697,3
6229,4
2703,2
7498,4
8798,7
9148,8
5800,3
1791,1
5398,3
2125,1
902,1
7542,4
5159,3
3382,2
3471,2
5618,3
1179,1
5688,3
3225,2
6933,4
3511,2
1430,1
2133,1
1260,1
3148,2
4629,2
6850,4
9425,9
7483,4
3969,2
551,1
2680,2
7866,4
6011,3
3594,2
3680,2
8721,7
7052,4
864,1
3116,2
4076,2
3341,2
8319,6
6677,4
5619,3
6348,4
9362,8
4347,2
2930,2
7927,4
6559,4
4651,2
7545,4
2714,2
3238,2
5234,3
6215,4
5862,3
897,1
8407,6
4376,2
43,0
9032,8
2796,2
9653,9
4859,3
7181,4
1185,1
4056,2
6436,4
6858,4
6097,4
4105,2
5142,3
2526,2
1474,1
8117,5
6502,4
9192,8
6050,3
6187,4
916,1
4943,3
3682,2
7170,4
3525,2
2700,2
997,1
5898,3
6006,3
2435,2
4476,2
7984,4
6527,4
2619,2
2686,2
363,1
8608,6
2259,1
4467,2
4206,2
7001,4
9068,8
6975,4
4294,2
3721,2
4385,2
8394,6
9462,9
9051,8
5909,3
6611,4
5340,3
7877,4
4759,3
7830,4
1786,1
4440,2
5691,3
6988,4
3098,2
6998,4
4619,2
5456,3
7161,4
4422,2
990,1
1926,1
5838,3
5238,3
1323,1
8899,8
5604,3
1336,1
1674,1
5575,3
4018,2
6467,4
2600,2
3878,2
1676,1
9305,8
5228,3
693,1
8731,7
8915,8
2646,2
2823,2
7293,4
4281,2
6305,4
9419,8
6385,4
1635,1
9638,9
1355,1
1863,1
4384,2
1520,1
2787,2
112,0
411,1
4213,2
405,1
4129,2
2408,1
5713,3
5570,3
6565,4
3418,2
7402,4
849,1
3344,2
6966,4
6239,4
9168,8
300,1
1855,1
5723,3
3928,2
3858,2
3553,2
7397,4
4936,3
132,0
2525,2
7653,4
5624,3
8681,7
9467,9
4214,2
2284,1
7769,4
4847,3
5812,3
2148,1
7025,4
6169,4
9374,8
7713,4
5425,3
6819,4
9492,9
7058,4
7714,4
7195,4
5330,3
5253,3
4612,2
2753,2
6965,4
5740,3
1952,1
2956,2
3537,2
4871,3
3855,2
2645,2
3998,2
5131,3
547,1
2639,2
8945,8
8755,7
163,0
6844,4
79,0
3718,2
9661,9
1189,1
6642,4
9676,9
8938,8
1727,1
2670,2
1316,1
822,1
9581,9
8710,7
1461,1
9543,9
5894,3
5209,3
597,1
8678,7
3021,2
7356,4
4869,3
8790,7
5587,3
9628,9
7980,4
7663,4
8763,7
8849,7
2885,2
1793,1
4137,2
8016,4
3613,2
6078,3
509,1
621,1
8122,5
6402,4
8081,5
619,1
5685,3
9098,8
7627,4
6414,4
1228,1
4424,2
815,1
2559,2
1661,1
3748,2
7557,4
9429,9
5282,3
5816,3
3566,2
3214,2
8541,6
315,1
606,1
8023,4
6198,4
7530,4
6659,4
2718,2
896,1
668,1
9162,8
134,0
4081,2
6271,4
5930,3
8471,6
1650,1
4375,2
8371,6
9307,8
2674,2
1247,1
1133,1
626,1
6012,3
6346,4
8610,6
1915,1
559,1
7141,4
7801,4
225,1
4616,2
2485,2
6847,4
9675,9
7880,4
1043,1
875,1
339,1
2663,2
235,1
5560,3
8856,7
6665,4
3130,2
2254,1
2517,2
5140,3
6423,4
6675,4
869,1
6197,4
4477,2
1719,1
9404,8
4024,2
5231,3
2011,1
4657,2
1287,1
6148,4
160,0
7579,4
110,0
3994,2
9586,9
7259,4
8957,8
563,1
7334,4
8597,6
3126,2
2045,1
680,1
630,1
9382,8
755,1
409,1
5170,3
8476,6
8638,6
7289,4
6799,4
934,1
7029,4
2025,1
3010,2
3110,2
5174,3
8262,5
2538,2
2384,1
8780,7
4886,3
7963,4
8730,7
947,1
5649,3
4483,2
71,0
503,1
2156,1
2163,1
2109,1
915,1
4192,2
2363,1
7302,4
4978,3
8454,6
8145,5
5050,3
7771,4
4499,2
8198,5
6645,4
7800,4
1221,1
371,1
7659,4
4391,2
2063,1
3773,2
1867,1
9444,9
9601,9
1714,1
2225,1
3301,2
6186,4
735,1
9501,9
255,1
7114,4
8347,6
5995,3
2841,2
6574,4
4084,2
3080,2
3891,2
6171,4
8663,7
8411,6
729,1
2516,2
6908,4
1313,1
8026,4
8664,7
4796,3
2426,1
8060,4
9278,8
4428,2
8742,7
1775,1
9538,9
4545,2
7298,4
2822,2
3368,2
380,1
8528,6
2430,2
6955,4
5544,3
6903,4
730,1
3345,2
7105,4
2332,1
9027,8
7743,4
3278,2
2310,1
4138,2
2783,2
2108,1
7573,4
7021,4
2366,1
9416,8
7416,4
3242,2
4276,2
6571,4
6255,4
7394,4
1375,1
3379,2
2083,1
8140,5
578,1
3710,2
3703,2
618,1
824,1
3272,2
5984,3
6323,4
9590,9
7434,4
5503,3
4380,2
2009,1
226,1
146,0
3336,2
7319,4
7738,4
8756,7
3510,2
4402,2
4250,2
3951,2
7266,4
5075,3
3856,2
7472,4
2633,2
9531,9
722,1
1125,1
8323,6
434,1
556,1
365,1
7784,4
6459,4
335,1
8519,6
7440,4
5822,3
8935,8
6556,4
4207,2
1458,1
852,1
5989,3
3001,2
9187,8
1640,1
5889,3
5891,3
8501,6
3745,2
4270,2
9525,9
6907,4
1266,1
7004,4
5119,3
3932,2
8573,6
8176,5
4858,3
5042,3
7744,4
977,1
2883,2
2443,2
3045,2
9299,8
3825,2
8575,6
4426,2
7350,4
6468,4
9524,9
3043,2
5528,3
2511,2
9329,8
2487,2
3996,2
5479,3
3556,2
6465,4
9507,9
4784,3
4607,2
4573,2
750,1
3531,2
4348,2
7901,4
847,1
8971,8
6598,4
5681,3
9030,8
910,1
8517,6
2642,2
1459,1
7863,4
3476,2
9345,8
3653,2
9554,9
9680,9
6754,4
7176,4
162,0
2928,2
2077,1
1489,1
7232,4
2484,2
3164,2
7403,4
9557,9
6316,4
814,1
6689,4
8912,8
6630,4
6263,4
9139,8
7846,4
1365,1
2373,1
5813,3
9026,8
7951,4
4838,3
2424,1
4839,3
5262,3
2371,1
3933,2
5673,3
5609,3
5910,3
8288,6
6350,4
129,0
2727,2
4109,2
8376,6
3846,2
2695,2
3437,2
5558,3
5642,3
6637,4
3658,2
1400,1
8947,8
655,1
2795,2
3502,2
3361,2
124,0
2317,1
6212,4
576,1
4208,2
4582,2
1999,1
7072,4
4850,3
5931,3
6490,4
4608,2
5195,3
8011,4
8233,5
1765,1
4649,2
2155,1
9231,8
5364,3
745,1
843,1
642,1
8953,8
3625,2
6379,4
3848,2
3724,2
4762,3
3006,2
8132,5
1112,1
2706,2
4551,2
6935,4
4329,2
1097,1
9546,9
9072,8
3012,2
6076,3
6898,4
8201,5
343,1
9630,9
862,1
4668,2
5349,3
403,1
2907,2
7943,4
3771,2
9656,9
7648,4
6178,4
2749,2
5345,3
5457,3
6464,4
8999,8
9111,8
2189,1
2149,1
9016,8
1794,1
7415,4
8734,7
3234,2
1973,1
4409,2
2582,2
8127,5
8307,6
2070,1
9179,8
8250,5
7879,4
5521,3
5168,3
9458,9
513,1
240,1
4121,2
5081,3
5167,3
2564,2
5990,3
8294,6
5431,3
8916,8
7642,4
7269,4
5819,3
1916,1
3265,2
6101,4
8796,7
7761,4
6668,4
3457,2
9247,8
6357,4
5408,3
7078,4
5565,3
9245,8
3181,2
6984,4
6950,4
8816,7
928,1
3231,2
5613,3
1340,1
3220,2
7242,4
165,0
7883,4
5507,3
9172,8
2319,1
5442,3
1039,1
159,0
3608,2
8569,6
4597,2
7826,4
4247,2
3880,2
464,1
115,0
4237,2
7786,4
4776,3
2030,1
2204,1
2682,2
9318,8
2988,2
1889,1
237,1
3918,2
5339,3
3498,2
685,1
7446,4
7505,4
48,0
8235,5
72,0
3044,2
6969,4
7056,4
1162,1
61,0
1798,1
6982,4
3678,2
8503,6
6295,4
4364,2
7561,4
8104,5
9441,9
4086,2
9023,8
1848,1
6062,3
5598,3
743,1
2519,2
614,1
6304,4
6371,4
4946,3
4782,3
211,1
1576,1
1544,1
5994,3
5540,3
8961,8
2773,2
8461,6
1204,1
4611,2
7898,4
4359,2
7697,4
2576,2
5194,3
5171,3
3709,2
193,0
254,1
8590,6
8247,5
5040,3
2026,1
8480,6
8808,7
1513,1
1137,1
3033,2
9174,8
5591,3
5436,3
6602,4
8643,7
8896,8
1065,1
3570,2
3532,2
9383,8
7140,4
414,1
4291,2
406,1
5203,3
8493,6
2731,2
1683,1
8067,4
8702,7
3013,2
647,1
5125,3
6592,4
6069,3
7371,4
4358,2
9257,8
8570,6
3789,2
712,1
6619,4
131,0
8,0
8248,5
4949,3
885,1
4094,2
8375,6
4778,3
6457,4
778,1
532,1
6586,4
8068,4
1583,1
4639,2
1045,1
4387,2
3571,2
3605,2
98,0
8670,7
3706,2
4439,2
5374,3
1386,1
1623,1
5757,3
65,0
9428,9
9203,8
8202,5
2781,2
7118,4
2211,1
5562,3
1201,1
9516,9
3408,2
6486,4
6397,4
95,0
4665,2
4318,2
7465,4
8031,4
6449,4
8340,6
3492,2
1027,1
7208,4
5992,3
9233,8
6643,4
7410,4
4566,2
3479,2
6307,4
2589,2
5404,3
4106,2
9665,9
1802,1
8861,7
554,1
9594,9
7383,4
6573,4
3772,2
8979,8
6388,4
500,1
1741,1
8007,4
671,1
3644,2
3095,2
3097,2
6650,4
9508,9
7773,4
4103,2
6045,3
9649,9
6691,4
8338,6
2897,2
2836,2
9324,8
8680,7
4230,2
2359,1
4754,3
5274,3
7716,4
8813,7
1055,1
3197,2
9087,8
5670,3
7706,4
8144,5
6234,4
9432,9
4918,3
6264,4
3256,2
5865,3
5475,3
734,1
5071,3
9499,9
1263,1
3869,2
3464,2
1502,1
2166,1
9596,9
8824,7
1537,1
5952,3
148,0
3790,2
6854,4
5581,3
5710,3
9031,8
4249,2
7166,4
3385,2
9539,9
3769,2
7936,4
3317,2
4066,2
5018,3
7831,4
4964,3
7556,4
3485,2
2318,1
4572,2
8774,7
2238,1
8211,5
5123,3
1890,1
3338,2
6095,4
4126,2
46,0
4775,3
5935,3
6251,4
5626,3
1106,1
6060,3
6165,4
9089,8
7605,4
7328,4
5693,3
3193,2
528,1
3339,2
8158,5
3947,2
8344,6
7464,4
6612,4
5738,3
144,0
689,1
4023,2
4750,3
6179,4
3922,2
3290,2
1186,1
8848,7
2218,1
3176,2
67,0
1665,1
1121,1
410,1
9399,8
6117,4
5278,3
8545,6
6594,4
3477,2
2351,1
726,1
587,1
1310,1
7413,4
5874,3
353,1
6376,4
9157,8
8619,6
8422,6
1747,1
2325,1
6503,4
8908,8
5003,3
2881,2
443,1
4111,2
6791,4
8685,7
4047,2
2766,2
4543,2
3617,2
4698,3
184,0
8182,5
2098,1
6162,4
5156,3
989,1
6828,4
1965,1
835,1
3964,2
8762,7
5286,3
1206,1
1451,1
9255,8
1991,1
9534,9
5019,3
8199,5
8217,5
4695,3
4285,2
1767,1
3663,2
4316,2
5179,3
4175,2
9520,9
6874,4
5509,3
6024,3
9406,8
8303,6
1073,1
3699,2
5844,3
9208,8
6848,4
4255,2
5734,3
2119,1
9243,8
4261,2
8748,7
4319,2
8286,6
9077,8
8106,5
9223,8
973,1
3972,2
8071,5
33,0
2115,1
8819,7
138,0
3274,2
2227,1
4353,2
9340,8
5401,3
2493,2
4940,3
2073,1
6681,4
4536,2
1240,1
5258,3
3909,2
5162,3
4613,2
7380,4
8585,6
1105,1
4962,3
7204,4
1619,1
1394,1
1704,1
258,1
7183,4
5737,3
8168,5
1290,1
6478,4
2728,2
6353,4
4289,2
9141,8
9430,9
2242,1
3401,2
8147,5
7534,4
6923,4
6253,4
3621,2
3257,2
1774,1
8973,8
2336,1
511,1
1302,1
3275,2
2792,2
6818,4
9377,8
245,1
944,1
3378,2
6431,4
5877,3
7768,4
2039,1
8814,7
9226,8
6814,4
8052,4
8549,6
1416,1
3377,2
2798,2
8496,6
7496,4
2614,2
616,1
1648,1
6952,4
1945,1
5939,3
9270,8
3230,2
5160,3
417,1
3999,2
6539,4
3504,2
8580,6
3517,2
2445,2
5465,3
7553,4
768,1
1617,1
595,1
7291,4
8925,8
589,1
6306,4
2601,2
6324,4
6210,4
853,1
5829,3
1259,1
2431,2
301,1
9198,8
198,0
4260,2
8457,6
8409,6
3585,2
3266,2
3696,2
2420,1
7925,4
3329,2
247,1
8782,7
3614,2
5959,3
398,1
654,1
1615,1
1076,1
4558,2
4254,2
4690,3
5472,3
2659,2
665,1
3346,2
7618,4
7173,4
3221,2
4456,2
327,1
35,0
2579,2
1816,1
8107,5
5501,3
1411,1
3399,2
8868,7
6838,4
7180,4
2488,2
6504,4
2036,1
7015,4
8301,6
36,0
8930,8
1997,1
1547,1
7019,4
3586,2
794,1
8223,5
1656,1
4888,3
841,1
5696,3
333,1
2611,2
7929,4
7175,4
7576,4
9556,9
4849,3
3422,2
9238,8
6663,4
1371,1
9434,9
2704,2
3763,2
8525,6
1229,1
9073,8
711,1
7238,4
2502,2
7586,4
5243,3
2150,1
2768,2
5380,3
1182,1
6525,4
6177,4
7287,4
6048,3
709,1
8568,6
7221,4
6564,4
3616,2
4468,2
6544,4
1873,1
4768,3
9489,9
1424,1
1886,1
3323,2
9512,9
8156,5
4911,3
1532,1
1219,1
9200,8
6360,4
3415,2
777,1
8203,5
7970,4
5275,3
2671,2
3908,2
8853,7
5541,3
261,1
1084,1
6362,4
1025,1
591,1
5567,3
6422,4
4687,3
6245,4
7679,4
5532,3
3308,2
831,1
3583,2
6071,3
6441,4
4743,3
6120,4
9322,8
1685,1
2782,2
1780,1
3879,2
5007,3
6176,4
7593,4
596,1
4338,2
2591,2
4705,3
6287,4
6310,4
3824,2
1643,1
1998,1
5547,3
9232,8
900,1
77,0
6987,4
2689,2
8384,6
6552,4
3836,2
3596,2
9421,9
842,1
2153,1
119,0
3624,2
4369,2
92,0
7508,4
8166,5
2231,1
5674,3
4677,2
8998,8
5316,3
5097,3
4682,3
6698,4
6913,4
50,0
2343,1
5998,3
5804,3
8053,4
7558,4
8692,7
7850,4
2763,2
696,1
5856,3
2410,1
807,1
1574,1
8429,6
5663,3
8547,6
2613,2
9258,8
3830,2
6456,4
2577,2
2130,1
7211,4
9402,8
5778,3
9164,8
6064,3
3895,2
9668,9
189,0
9291,8
3801,2
3000,2
6772,4
6786,4
7945,4
929,1
1642,1
7862,4
3694,2
8025,4
8123,5
7136,4
2114,1
2377,1
5556,3
6755,4
4524,2
2761,2
4366,2
8797,7
2348,1
1501,1
5695,3
1992,1
7378,4
8596,6
4995,3
4798,3
1540,1
3793,2
2461,2
1312,1
4854,3
425,1
463,1
7006,4
1432,1
2220,1
1588,1
5447,3
7999,4
2824,2
336,1
1139,1
7419,4
7184,4
9060,8
7338,4
2864,2
9259,8
9034,8
4209,2
7278,4
3993,2
1166,1
3350,2
1807,1
5335,3
4664,2
1094,1
3428,2
6072,3
6779,4
4832,3
118,0
9239,8
7132,4
488,1
5087,3
2217,1
6531,4
4180,2
8189,5
208,0
5466,3
4388,2
9117,8
4298,2
8058,4
1152,1
1037,1
499,1
1631,1
3362,2
3739,2
485,1
3222,2
6968,4
637,1
838,1
3268,2
553,1
6951,4
2035,1
4377,2
5878,3
4463,2
9069,8
6238,4
9541,9
5351,3
9459,9
1810,1
5647,3
6768,4
6377,4
9146,8
3282,2
8745,7
2465,2
2049,1
1160,1
7039,4
9646,9
5326,3
8212,5
3348,2
8076,5
5236,3
357,1
5799,3
1322,1
6498,4
4063,2
6851,4
3671,2
8292,6
9580,9
5933,3
648,1
6853,4
3874,2
3071,2
2998,2
3957,2
1936,1
3117,2
4370,2
1148,1
428,1
8997,8
1122,1
4174,2
7882,4
2754,2
7923,4
6869,4
4136,2
1573,1
1651,1
1552,1
8261,5
7852,4
25,0
1726,1
8550,6
2712,2
1463,1
4176,2
3750,2
7578,4
4998,3
5739,3
9197,8
210,1
8554,6
385,1
1564,1
8807,7
4049,2
1861,1
6471,4
727,1
4621,2
4068,2
1419,1
7441,4
9121,8
7873,4
6410,4
7339,4
8655,7
1607,1
1546,1
7957,4
9206,8
3179,2
4901,3
8275,5
2737,2
8044,4
5849,3
6981,4
590,1
5367,3
8968,8
4485,2
5393,3
1017,1
7792,4
1783,1
4408,2
4717,3
1764,1
8070,5
7111,4
7609,4
7354,4
6196,4
6603,4
6470,4
9328,8
6758,4
4688,3
8622,6
6266,4
5212,3
9185,8
3863,2
6098,4
5386,3
5196,3
4465,2
6236,4
839,1
986,1
9042,8
5428,3
5104,3
6893,4
1467,1
7497,4
1478,1
8874,7
2537,2
8995,8
1869,1
7981,4
4755,3
8779,7
6482,4
2853,2
3466,2
6302,4
7153,4
4624,2
4931,3
7418,4
6424,4
3519,2
682,1
4452,2
5918,3
832,1
3870,2
1144,1
7412,4
1210,1
2193,1
7318,4
5101,3
4244,2
8773,7
6146,4
3094,2
3818,2
4893,3
5815,3
5729,3
7700,4
9457,9
1422,1
9170,8
1195,1
9645,9
3351,2
6524,4
5208,3
2617,2
9615,9
8574,6
7146,4
7220,4
9479,9
1395,1
2685,2
3203,2
2316,1
6925,4
771,1
7274,4
2099,1
9292,8
4497,2
5054,3
7213,4
8089,5
393,1
3930,2
6811,4
2302,1
6389,4
856,1
5883,3
2963,2
1440,1
6873,4
8080,5
8190,5
5542,3
2722,2
9662,9
5569,3
6479,4
1284,1
5768,3
9572,9
948,1
1028,1
3051,2
931,1
6548,4
574,1
166,0
212,1
1392,1
2811,2
5535,3
142,0
1049,1
3030,2
5144,3
7003,4
2592,2
6121,4
8251,5
2411,1
3389,2
8478,6
1853,1
1827,1
8178,5
3122,2
5041,3
1155,1
6798,4
6725,4
283,1
9008,8
6787,4
9025,8
1695,1
9465,9
3299,2
2277,1
4350,2
1397,1
7525,4
3014,2
4491,2
8679,7
8566,6
8617,6
2546,2
3753,2
1281,1
8561,6
3533,2
2598,2
2061,1
8993,8
7377,4
7785,4
1064,1
7066,4
6300,4
1398,1
2433,2
8270,5
1856,1
3366,2
6932,4
7968,4
2715,2
3151,2
7933,4
6137,4
2081,1
3090,2
6692,4
9552,9
5505,3
8758,7
5086,3
2182,1
8304,6
9403,8
1069,1
1693,1
7257,4
2809,2
7489,4
4444,2
7335,4
5368,3
1715,1
2360,1
4929,3
5111,3
125,0
3423,2
5760,3
9237,8
3784,2
7069,4
3958,2
4363,2
1824,1
7421,4
5379,3
6924,4
3965,2
1471,1
958,1
2892,2
2697,2
3804,2
9106,8
3499,2
9326,8
3702,2
5215,3
4330,2
7765,4
2769,2
1358,1
1014,1
4225,2
392,1
4362,2
4287,2
8777,7
4603,2
5518,3
2570,2
7959,4
8126,5
4736,3
2978,2
1604,1
7500,4
217,1
2460,2
4414,2
5027,3
7571,4
5586,3
1970,1
6626,4
4999,3
1612,1
5899,3
312,1
3175,2
4010,2
3649,2
3057,2
4502,2
2458,2
6863,4
6448,4
7680,4
316,1
5834,3
8717,7
700,1
8279,5
3195,2
7014,4
2005,1
1905,1
6710,4
114,0
5251,3
3353,2
8329,6
1571,1
2604,2
8252,5
6258,4
2530,2
4722,3
2326,1
2791,2
8513,6
5356,3
6856,4
1584,1
3842,2
7504,4
2503,2
7218,4
7240,4
1238,1
8180,5
4263,2
7401,4
688,1
670,1
7253,4
2230,1
6553,4
2330,1
7351,4
1754,1
4527,2
5861,3
9640,9
8128,5
4785,3
2059,1
6161,4
1912,1
4792,3
3603,2
2644,2
7033,4
7966,4
4120,2
3039,2
6261,4
1989,1
3391,2
3421,2
5152,3
1792,1
6632,4
5449,3
7778,4
21,0
3442,2
7637,4
6367,4
6608,4
615,1
736,1
1019,1
2271,1
4058,2
9284,8
1443,1
564,1
4226,2
7121,4
9542,9
6055,3
5936,3
4542,2
3864,2
5843,3
4565,2
3288,2
9274,8
387,1
8462,6
1120,1
4652,2
5302,3
579,1
5038,3
8906,8
4077,2
2234,1
5574,3
9621,9
1832,1
825,1
8083,5
3286,2
1797,1
7372,4
9666,9
6278,4
173,0
478,1
7308,4
4400,2
2010,1
1668,1
6780,4
3480,2
1078,1
9558,9
2124,1
4299,2
4271,2
3381,2
3580,2
2949,2
8870,7
7919,4
6832,4
6053,3
4156,2
6019,3
1698,1
8064,4
6538,4
2730,2
4933,3
7179,4
8054,4
2389,1
6104,4
7726,4
4108,2
8488,6
9097,8
5240,3
6657,4
7939,4
8851,7
4462,2
4589,2
8618,6
6762,4
5467,3
5916,3
8943,8
2950,2
9474,9
9607,9
4521,2
275,1
6463,4
3701,2
7932,4
2933,2
4753,3
2574,2
4987,3
5922,3
9506,9
1134,1
8867,7
9094,8
4155,2
6918,4
6629,4
9184,8
6022,3
5283,3
1900,1
9088,8
627,1
4148,2
2916,2
4772,3
8289,6
3392,2
233,1
9579,9
3142,2
3280,2
7155,4
4764,3
9488,9
4458,2
2779,2
4368,2
8857,7
3770,2
7445,4
5577,3
8920,8
7583,4
5377,3
2677,2
5319,3
9632,9
3691,2
7073,4
5603,3
164,0
6225,4
8049,4
2471,2
1983,1
1237,1
6088,3
1736,1
100,0
7283,4
6930,4
5590,3
2780,2
8701,7
8177,5
3954,2
62,0
7588,4
996,1
5164,3
2087,1
9135,8
6340,4
3259,2
6599,4
178,0
4118,2
7455,4
297,1
7436,4
8389,6
8193,5
8042,4
901,1
9683,9
6521,4
2457,2
8302,6
8316,6
4780,3
7805,4
3304,2
7347,4
3443,2
7742,4
5903,3
7393,4
1187,1
9424,9
3689,2
3236,2
999,1
6420,4
2244,1
1770,1
6398,4
7503,4
6108,4
5030,3
7520,4
6829,4
3929,2
7164,4
3143,2
5744,3
7867,4
105,0
7159,4
980,1
3609,2
921,1
5147,3
5552,3
1079,1
1820,1
9024,8
9251,8
1729,1
2858,2
9136,8
2216,1
9225,8
1955,1
2128,1
3714,2
8077,5
6458,4
4189,2
7479,4
3253,2
4245,2
9381,8
1353,1
6378,4
7458,4
7820,4
4592,2
8602,6
669,1
698,1
5837,3
5888,3
2539,2
1686,1
6956,4
5793,3
5493,3
375,1
8676,7
7104,4
8398,6
1566,1
8293,6
5732,3
161,0
2951,2
2707,2
2649,2
3587,2
8500,6
6900,4
6731,4
3497,2
6604,4
2710,2
9672,9
5864,3
8691,7
8426,6
4161,2
280,1
5593,3
3091,2
7990,4
7107,4
7825,4
472,1
6517,4
3783,2
8360,6
510,1
3515,2
1068,1
8639,6
5807,3
6218,4
7040,4
8516,6
7711,4
4417,2
8907,8
4013,2
9234,8
6191,4
4923,3
5640,3
2450,2
7922,4
6765,4
6511,4
1781,1
6620,4
9363,8
5645,3
7717,4
3487,2
2468,2
2790,2
2676,2
5775,3
632,1
7591,4
3630,2
4336,2
720,1
9395,8
2890,2
6837,4
1961,1
1013,1
7466,4
5276,3
9650,9
2775,2
1304,1
7607,4
1022,1
3559,2
1063,1
7190,4
1086,1
4681,3
3067,2
3251,2
2684,2
4926,3
1646,1
6664,4
565,1
1561,1
1381,1
1495,1
800,1
3083,2
8171,5
9593,9
7084,4
7974,4
8240,5
5842,3
5867,3
395,1
5245,3
7891,4
2527,2
93,0
3809,2
6007,3
2882,2
6249,4
1428,1
5623,3
5901,3
5508,3
7438,4
5680,3
8014,4
7551,4
533,1
909,1
6831,4
873,1
2475,2
9166,8
860,1
5,0
5044,3
859,1
287,1
3794,2
1486,1
3685,2
2496,2
5711,3
1410,1
4769,3
5267,3
6141,4
2042,1
9019,8
5412,3
2702,2
7043,4
413,1
8984,8
7237,4
4568,2
2291,1
5579,3
7748,4
2532,2
3755,2
5580,3
9341,8
4401,2
7566,4
987,1
3798,2
7217,4
883,1
8882,8
6150,4
3028,2
6285,4
6976,4
