164,122,63,140,178,67,139,113,79,88
218,84,85,150,229,124,130,177,91,109
158,199,205,158,135,186,141,174,213,176
55,33,34,54,55,40,51,47,56,38
254,178,117,246,254,138,231,234,162,138
186,232,235,189,172,229,206,232,245,247
144,103,125,136,135,126,114,121,134,157
136,243,242,137,140,242,142,243,249,243
90,97,86,89,101,84,85,95,91,95
48,43,40,45,47,38,45,42,37,46
129,100,116,118,117,101,113,100,108,140
86,64,65,99,92,52,76,56,94,68
84,50,70,63,78,72,67,64,57,102
188,246,210,195,181,228,183,245,251,241
61,50,50,75,64,48,54,51,85,71
68,67,66,65,69,64,64,66,59,73
146,112,87,148,154,102,141,134,124,97
82,95,70,113,80,105,89,120,99,106
158,152,142,152,154,138,141,153,149,155
116,104,122,140,119,136,127,129,140,108
151,101,107,155,143,97,132,100,145,140
66,45,56,61,60,43,46,44,62,71
21,24,21,21,22,21,21,22,23,23
67,47,47,77,69,55,66,49,71,62
111,108,112,113,106,121,112,100,125,108
255,211,162,242,255,182,233,212,184,189
135,117,108,136,121,115,107,119,141,143
92,118,115,100,95,121,87,121,106,122
121,113,144,129,120,178,129,149,137,125
234,253,251,245,229,252,244,254,242,254
171,120,133,158,171,130,127,118,150,137
255,255,255,255,255,255,255,255,255,255
206,152,113,177,208,123,175,143,117,158
93,64,62,92,96,67,92,82,74,75
66,54,55,62,59,56,60,50,52,57
74,56,68,64,68,66,62,62,67,76
94,117,105,105,89,96,98,112,92,123
196,171,138,201,201,144,192,183,168,149
88,47,40,82,96,50,67,54,74,45
97,65,55,66,100,57,68,75,38,67
28,29,29,32,28,28,30,28,31,29
79,59,77,93,91,97,85,90,84,49
61,31,37,59,61,51,58,44,61,33
53,42,44,46,51,40,47,41,41,51
54,28,26,52,57,36,46,41,42,27
110,80,91,103,104,85,99,74,91,98
240,190,203,236,227,159,233,172,202,244
116,94,100,127,103,106,107,96,136,116
110,80,96,111,112,113,110,111,101,88
230,121,105,185,237,119,164,157,137,133
137,89,115,88,117,91,92,91,94,139
243,169,135,195,244,129,190,168,138,201
222,193,149,225,234,160,214,203,197,170
254,106,128,233,255,191,198,218,189,164
130,85,138,123,129,178,130,132,120,124
149,106,67,130,153,71,128,89,76,79
121,73,59,108,125,68,95,87,68,74
50,49,43,42,43,50,43,55,46,55
70,47,66,56,63,58,56,49,56,65
101,81,74,84,90,60,86,69,52,95
67,53,69,69,66,70,63,60,66,62
82,49,41,53,73,50,65,37,52,61
135,180,172,103,122,146,133,135,157,141
90,76,61,89,90,60,77,73,76,66
122,73,91,108,107,93,105,88,89,114
62,46,45,56,61,45,54,46,53,49
121,99,101,123,130,111,113,116,114,103
243,198,157,190,243,137,200,175,82,220
66,64,49,65,65,51,64,63,66,59
185,175,114,178,192,117,174,159,125,139
88,58,51,79,92,54,77,67,60,55
109,85,102,128,111,83,109,68,118,94
224,85,91,232,244,156,172,119,242,85
89,71,48,92,91,60,87,78,76,52
250,250,182,245,254,203,242,246,253,182
137,101,121,122,124,111,119,103,125,139
140,101,69,138,157,85,125,125,106,79
105,121,103,127,123,106,100,124,154,123
160,167,133,149,162,135,156,158,136,156
82,91,94,86,86,89,80,96,106,97
107,76,55,109,107,74,105,95,100,69
70,48,59,74,66,62,67,55,73,60
255,255,255,252,255,255,251,255,255,255
149,95,82,136,137,71,131,86,99,125
129,126,56,126,120,63,125,108,75,81
220,185,189,229,210,184,224,186,240,213
73,61,69,70,69,69,64,64,65,71
57,41,62,53,51,51,56,41,41,43
66,69,60,68,72,50,65,64,74,67
143,134,178,145,137,182,139,151,144,150
255,165,133,255,255,153,255,186,253,148
103,47,62,102,86,74,84,58,97,97
236,196,159,223,242,158,221,185,177,195
89,59,34,59,84,31,65,45,36,52
70,65,76,52,64,65,58,55,56,78
47,45,36,53,48,39,51,49,51,43
49,42,50,48,48,47,48,39,32,51
108,102,86,100,107,88,96,103,82,98
28,32,35,34,28,35,32,34,38,35
172,82,50,144,182,68,127,124,84,67
129,114,115,136,128,99,123,102,137,132
226,225,240,219,216,223,214,211,221,248
61,45,56,50,54,52,45,45,56,62
72,43,31,95,85,47,75,60,99,34
224,255,255,254,235,255,253,255,255,255
54,46,44,52,57,42,49,42,51,44
189,108,174,152,169,139,149,109,117,202
126,101,98,148,143,152,143,110,124,122
141,241,242,136,141,242,143,241,249,243
235,238,228,253,234,248,249,254,244,242
95,93,91,94,88,93,92,95,86,104
89,88,71,97,90,66,95,72,66,94
121,120,97,124,123,116,116,137,135,104
255,228,228,254,255,232,247,246,225,238
135,89,111,121,126,101,126,90,115,121
107,111,91,102,108,89,95,112,93,106
149,105,101,143,141,91,134,95,125,125
92,60,51,88,94,56,87,62,65,59
59,52,53,56,56,59,52,51,57,59
120,76,42,82,117,39,78,60,46,62
146,104,112,127,138,99,125,95,126,137
172,112,105,157,151,112,163,100,109,146
72,62,57,70,69,58,67,58,64,65
129,65,105,87,113,99,96,80,63,138
143,123,78,132,139,73,132,97,63,119
93,113,107,95,97,124,95,131,109,104
224,183,202,247,223,214,228,201,245,205
238,246,252,233,203,247,214,232,240,254
73,73,52,77,76,63,71,84,97,61
219,215,238,239,187,230,215,220,243,203
38,27,28,38,46,30,37,34,37,27
63,67,52,64,63,51,64,60,56,63
156,134,82,126,163,86,128,135,51,114
138,90,94,109,120,91,123,97,91,112
52,48,47,57,54,45,52,43,58,47
160,181,169,192,171,159,186,188,124,185
64,41,42,58,60,39,53,42,55,57
72,83,67,97,77,71,74,80,112,79
75,31,32,56,65,31,58,30,34,61
82,66,74,72,77,67,70,65,68,87
67,44,48,67,68,51,61,57,62,53
153,84,134,106,131,91,117,87,97,161
56,47,51,47,50,47,47,47,48,57
161,144,162,137,148,146,139,143,130,209
69,51,59,70,68,58,67,56,67,62
68,64,69,61,61,59,63,61,63,84
170,165,156,175,176,159,170,186,107,172
54,53,57,53,49,49,52,46,63,54
180,199,187,177,189,197,189,199,149,152
86,67,65,82,89,68,78,74,71,71
224,138,135,194,218,116,187,146,142,178
101,74,45,75,93,43,78,49,41,82
186,159,202,239,210,173,204,135,232,178
43,41,34,38,43,32,40,37,28,40
51,49,50,53,51,44,49,44,53,47
254,255,218,254,255,227,254,252,248,241
61,41,41,60,65,50,56,55,56,44
180,174,160,196,189,184,176,205,207,167
228,234,231,203,216,228,204,234,222,246
125,123,77,111,124,71,117,99,56,106
119,85,65,88,103,57,90,61,53,92
111,75,77,136,118,98,120,95,141,80
171,139,66,198,162,68,195,88,116,83
252,255,213,254,251,205,252,244,242,238
91,79,78,108,93,78,96,94,98,98
92,115,106,110,94,107,105,115,89,114
137,87,81,145,109,104,157,79,72,92
73,29,34,74,83,50,57,35,70,29
122,80,75,140,121,98,127,110,143,97
131,132,113,143,124,103,142,108,124,137
64,66,66,64,64,61,61,67,64,71
128,101,79,115,128,81,114,104,67,105
147,96,74,127,153,71,126,103,87,84
255,254,224,255,255,211,255,242,239,250
188,100,106,147,149,74,159,82,86,167
145,135,141,112,136,141,136,144,117,163
252,201,237,214,253,201,229,174,112,252
113,58,78,95,103,66,92,60,69,105
147,116,127,159,158,140,148,131,128,170
110,123,117,73,109,123,94,126,97,98
96,82,79,104,95,74,95,89,93,91
168,141,136,188,186,132,155,143,188,151
87,90,93,79,95,84,81,92,67,95
26,25,25,24,25,21,24,22,21,26
115,101,92,136,108,104,103,105,141,65
68,85,77,110,78,91,98,94,102,90
138,143,123,135,143,126,136,146,72,134
114,64,108,95,115,119,98,89,115,86
255,155,130,210,255,148,202,182,161,164
125,75,64,90,115,53,96,61,62,106
46,48,48,68,52,51,58,57,66,61
82,88,80,88,94,96,85,96,76,86
111,110,90,116,113,102,114,120,94,102
93,90,90,94,89,100,95,88,98,89
37,38,32,33,34,39,36,34,68,33
70,75,73,66,63,57,55,49,58,44
28,28,27,28,34,27,28,33,28,30
53,54,80,75,62,47,51,47,46,41
97,115,104,98,117,111,129,133,76,154
15,15,15,15,15,15,15,15,14,15
89,96,145,80,99,102,56,47,77,54
42,44,45,43,38,40,41,37,39,36
16,16,16,16,18,17,16,17,18,17
21,23,27,30,18,20,21,17,19,18
33,28,36,40,25,28,26,27,31,30
11,11,13,12,12,11,11,13,11,12
83,58,76,92,69,94,78,89,126,89
35,33,34,36,31,33,33,31,33,31
111,123,116,103,105,123,129,100,110,123
101,84,86,92,91,92,84,90,90,86
53,53,51,52,54,51,51,52,52,48
33,39,26,26,42,39,41,37,39,32
44,41,37,113,56,53,78,114,57,144
48,54,52,62,47,45,70,54,48,59
94,95,93,91,99,92,93,99,88,94
71,76,79,71,76,71,72,69,67,63
17,17,18,17,19,16,17,19,15,20
41,51,50,47,58,43,52,54,35,49
12,11,12,15,13,11,11,14,15,14
24,27,26,25,28,21,23,25,20,23
135,221,243,144,209,134,188,168,143,164
31,32,30,30,32,33,32,33,34,34
96,83,86,101,83,100,90,82,96,101
50,58,60,50,49,47,59,52,44,63
30,31,31,31,30,28,28,28,29,26
26,27,28,25,30,25,25,26,25,24
88,70,88,84,61,101,66,54,100,54
42,46,58,54,47,36,42,48,31,46
143,146,165,165,148,108,111,116,108,97
12,12,12,12,12,12,12,12,12,24
109,107,111,119,113,108,112,112,99,95
92,54,128,178,43,32,38,28,49,21
18,17,18,19,19,18,18,19,18,20
78,44,85,164,75,60,50,52,53,43
228,215,233,236,204,193,192,209,209,193
31,30,31,32,29,31,30,30,31,32
22,22,24,24,22,22,21,21,23,20
17,17,18,18,16,19,18,16,16,19
171,103,77,241,54,78,59,112,113,84
58,56,41,43,54,66,66,64,66,64
16,15,16,16,15,16,16,17,17,21
31,40,39,31,58,28,37,53,27,44
23,23,23,23,29,24,24,31,23,35
73,100,107,91,113,58,94,109,75,97
184,194,195,186,201,187,195,201,179,201
25,25,22,22,24,27,28,28,26,30
104,113,109,107,102,94,97,91,94,86
36,29,33,43,28,28,26,29,30,32
21,20,22,22,21,22,22,21,23,26
29,26,25,38,28,29,29,27,40,31
18,18,17,16,22,18,18,24,17,25
38,35,39,38,35,42,39,39,46,40
52,51,48,48,53,54,54,58,55,54
37,33,33,37,30,37,33,29,41,28
21,21,21,22,22,21,21,21,22,20
31,31,33,30,32,30,30,30,31,31
60,59,61,60,64,63,59,66,59,67
192,194,193,192,196,194,195,196,194,198
16,16,16,17,16,16,16,16,16,15
78,75,77,81,73,72,73,73,72,69
48,54,52,49,53,49,53,53,42,49
193,204,207,212,215,186,197,219,198,215
77,68,88,128,103,67,74,102,55,102
34,30,29,41,28,36,27,26,31,27
12,10,13,20,12,10,9,13,11,14
93,97,97,94,90,85,91,91,87,91
30,30,31,31,33,31,31,33,32,35
47,51,43,46,53,64,53,59,53,63
54,46,51,55,25,53,42,25,46,25
44,47,51,42,63,39,49,72,36,69
20,20,22,21,22,22,22,23,24,27
125,98,140,215,118,79,88,114,100,106
29,28,30,29,28,29,30,30,29,33
119,145,176,175,163,109,127,136,107,133
47,112,91,37,123,56,117,126,25,127
14,16,17,16,16,15,14,16,15,16
29,32,34,30,34,28,30,34,26,34
37,43,46,40,48,35,42,47,35,47
19,19,16,16,20,20,21,20,19,20
39,43,62,56,41,46,39,37,46,44
22,22,22,22,23,23,22,23,23,23
109,106,107,121,108,88,89,93,59,48
57,59,58,62,58,56,55,54,55,54
26,23,23,27,25,24,25,28,28,29
211,209,224,212,216,173,168,207,169,206
19,19,25,24,20,16,16,17,17,18
32,27,28,31,29,34,29,30,37,31
56,28,66,84,22,27,18,21,52,21
40,32,47,84,30,33,30,31,37,33
34,34,33,36,32,34,33,32,36,31
25,24,27,29,24,24,24,24,24,24
14,14,14,14,14,15,14,14,15,14
114,155,183,145,157,84,119,149,90,63
195,218,211,109,215,236,242,213,239,255
68,67,72,80,68,65,66,68,64,63
35,32,31,33,26,36,31,25,38,25
88,85,87,86,90,91,88,90,92,90
142,166,141,102,174,175,180,182,165,193
108,108,103,91,113,89,103,83,107,115
14,14,14,14,14,15,14,14,14,14
32,33,33,34,35,33,32,35,33,32
255,255,254,247,255,255,255,255,255,255
22,22,36,28,23,22,22,22,22,22
42,42,33,33,40,47,49,50,47,58
14,14,15,15,13,15,14,14,15,15
218,197,232,217,166,183,190,152,176,136
82,83,80,81,95,95,94,102,88,110
33,33,36,35,35,30,30,31,30,29
90,83,85,90,80,91,84,82,92,85
90,142,126,98,153,95,140,127,117,95
34,34,37,36,41,30,31,36,30,32
29,28,27,27,27,31,29,26,31,25
16,17,16,17,17,19,19,19,18,18
46,39,57,66,40,35,35,38,36,48
79,73,72,91,63,75,73,69,76,64
21,24,24,23,24,20,25,27,21,43
29,29,29,28,29,29,29,27,30,26
151,150,149,146,149,149,150,149,148,149
26,29,26,26,29,28,32,30,27,31
47,44,42,49,40,45,43,41,45,42
62,65,65,64,66,55,59,59,53,51
27,27,25,24,28,28,28,28,26,30
55,57,63,59,56,52,53,53,54,51
56,95,83,54,103,64,93,92,38,79
136,146,158,151,143,114,118,115,98,115
24,29,29,27,34,24,27,30,24,28
189,189,188,190,185,188,188,185,190,185
41,41,41,41,41,40,41,42,40,43
115,127,129,127,155,118,158,197,101,220
25,25,25,25,28,25,25,25,25,25
23,25,23,23,26,24,24,25,24,24
32,35,36,32,38,30,35,35,27,36
251,255,255,255,255,237,254,255,180,255
50,51,50,48,52,50,51,51,49,51
82,80,82,83,80,80,78,76,84,80
106,121,94,121,131,155,166,141,113,181
35,32,33,36,32,35,34,33,36,32
24,24,24,24,29,24,23,27,25,26
19,19,19,19,19,20,20,21,21,20
94,59,52,117,42,62,48,46,91,47
239,240,239,251,216,223,206,194,224,223
59,75,70,58,66,77,81,70,54,83
46,42,40,57,40,51,51,49,50,48
88,90,92,93,96,84,89,92,84,86
255,255,255,255,255,255,255,255,255,255
18,17,17,18,22,20,18,22,20,22
112,114,111,103,83,117,115,82,71,79
14,15,15,15,15,14,14,14,14,14
237,238,235,228,244,238,241,244,234,243
39,37,38,40,37,40,39,39,38,59
134,108,144,156,91,82,102,113,65,79
12,14,13,12,15,13,14,15,13,15
41,36,39,41,36,37,33,32,38,31
127,135,123,113,141,137,134,133,132,114
31,38,32,36,36,36,40,34,32,32
18,20,18,18,23,18,21,25,21,22
14,14,14,14,15,14,14,15,14,14
28,27,29,30,26,27,26,26,27,26
49,53,54,58,52,48,52,53,46,51
16,17,16,16,15,16,16,18,15,18
17,16,19,18,16,16,15,15,16,14
140,138,154,166,151,110,117,137,109,102
46,60,69,51,66,41,55,80,31,106
85,61,87,72,46,120,77,51,155,63
100,126,108,88,142,117,143,154,89,164
53,94,79,50,103,54,86,95,39,83
68,67,67,66,70,70,69,70,70,68
18,18,21,21,17,17,16,17,20,16
83,115,109,73,112,92,118,109,35,106
25,25,31,27,26,27,28,28,28,28
21,22,23,22,22,17,22,24,16,21
53,50,49,48,48,51,50,49,49,45
27,30,29,27,29,28,33,33,24,36
44,45,42,42,46,39,42,44,37,36
34,42,39,45,47,34,43,51,34,47
57,77,79,61,80,52,73,82,62,93
81,82,89,83,74,78,73,62,77,58
23,23,22,22,30,23,23,24,24,24
40,44,47,55,46,44,53,59,43,62
90,101,82,93,67,122,112,62,90,65
17,16,17,19,15,16,17,15,18,15
255,255,255,255,255,255,255,255,255,255
58,56,66,96,49,54,56,47,54,50
16,16,16,16,16,16,16,16,18,17
57,52,63,70,48,51,49,49,48,45
18,21,20,19,18,18,20,19,19,20
27,18,18,31,19,23,18,18,46,18
30,37,31,28,43,29,34,41,27,35
64,62,62,66,60,69,70,66,71,83
54,51,51,52,49,51,49,48,54,46
145,146,105,89,234,212,219,213,156,168
18,18,18,17,18,18,18,18,18,18
193,190,189,192,193,192,189,189,195,188
20,20,20,18,19,19,18,18,19,16
94,129,154,124,140,86,98,98,92,93
29,50,34,59,138,42,55,66,50,67
50,51,54,53,56,49,50,54,54,52
17,17,18,19,17,16,17,17,16,18
88,90,90,87,91,90,92,91,88,90
67,66,73,90,65,63,69,66,55,65
39,38,52,43,38,37,38,42,35,45
72,70,71,76,70,69,70,69,75,68
94,97,116,89,76,109,84,47,140,41
23,20,20,21,20,26,23,22,28,24
255,255,255,255,255,255,255,255,255,255
19,21,20,20,20,24,24,23,24,32
40,46,42,38,55,50,51,44,41,28
28,25,29,31,23,31,27,27,29,25
255,255,254,254,255,255,255,255,255,255
27,28,28,25,29,27,28,30,27,28
17,18,15,18,20,18,21,22,18,23
34,32,32,37,31,33,32,31,33,29
25,27,24,25,33,26,27,32,26,28
81,79,91,87,82,84,81,82,87,94
104,99,88,89,93,107,95,92,114,93
18,21,19,16,22,21,22,22,19,22
38,36,32,35,37,35,39,39,33,36
46,46,47,56,46,46,46,44,47,45
26,36,37,27,62,25,36,60,27,59
27,29,27,26,25,27,27,25,27,24
27,30,27,29,26,26,27,25,28,23
118,116,115,116,113,119,118,114,118,115
27,28,26,28,29,27,30,32,24,29
24,23,24,25,24,24,23,23,24,23
41,41,41,41,42,41,41,42,40,41
14,14,14,14,15,16,16,15,14,16
25,26,26,25,28,24,25,26,25,22
111,105,104,112,109,125,115,116,121,118
72,61,107,167,57,48,48,55,51,115
41,41,37,39,40,44,48,47,41,51
65,68,70,62,67,66,67,69,65,71
20,19,17,18,19,22,20,20,23,20
37,35,36,34,41,39,39,41,39,34
118,118,115,109,50,122,115,47,107,45
90,92,63,70,97,128,151,166,135,173
23,21,21,22,21,21,20,20,23,20
45,58,54,41,83,57,67,69,50,61
14,14,14,14,15,15,15,15,15,16
39,50,47,35,66,24,25,33,21,19
41,43,45,52,44,34,37,44,34,44
27,24,21,23,23,26,25,25,25,26
38,36,48,86,42,35,36,46,35,43
37,37,38,38,39,37,36,37,39,37
57,56,55,56,56,55,55,55,54,59
33,33,33,33,32,32,32,33,31,33
243,250,254,253,233,235,218,181,211,140
63,59,73,73,55,54,49,47,62,45
16,17,18,18,19,16,16,17,17,16
40,37,39,46,32,39,32,29,40,27
18,18,16,16,17,18,17,16,17,16
20,19,19,19,19,23,21,21,23,23
128,186,108,95,236,221,252,255,159,255
90,93,75,68,67,107,104,69,74,66
30,33,32,27,38,33,33,37,36,35
35,33,33,36,34,38,34,33,39,35
52,54,53,51,55,50,52,54,48,53
71,77,78,71,180,70,76,176,69,166
47,58,67,70,66,61,59,69,96,96
19,19,19,18,18,20,19,22,19,26
51,62,47,62,68,65,69,66,52,76
255,255,255,255,255,255,255,255,255,255
43,42,43,50,53,43,43,53,57,49
131,155,147,140,165,166,168,154,126,146
85,81,77,77,77,91,84,77,90,72
18,18,18,18,18,21,19,18,20,21
51,51,51,53,51,54,49,51,59,51
143,142,99,92,140,182,177,177,183,201
52,49,51,59,49,54,51,51,55,53
22,23,22,22,30,22,24,29,22,34
52,53,53,53,51,53,53,52,53,52
55,46,56,63,34,58,51,39,57,42
93,163,99,83,132,151,154,144,120,125
51,54,53,52,55,51,52,54,51,54
152,136,114,149,113,173,144,115,219,119
49,46,46,49,69,43,48,53,51,63
62,66,64,61,68,62,67,71,64,70
36,30,25,30,25,43,38,30,48,41
32,33,30,31,54,33,39,60,31,67
58,73,43,36,116,111,116,125,89,133
92,123,115,140,150,91,115,143,110,89
115,116,89,89,112,125,119,115,126,131
230,214,248,241,210,169,173,197,147,189
26,26,27,28,26,26,26,26,26,26
90,85,115,167,86,66,79,87,65,91
30,31,31,29,36,30,31,34,30,32
27,27,29,27,24,27,27,24,24,23
96,98,155,146,104,92,89,86,98,80
74,60,46,59,74,76,67,74,54,68
24,24,25,27,25,23,24,23,24,22
27,26,26,25,26,26,26,25,27,24
43,47,45,45,51,45,49,47,47,42
30,29,32,31,28,28,28,28,29,29
119,129,104,90,118,147,143,134,136,144
25,26,26,25,48,25,26,36,24,28
255,255,255,254,255,255,255,255,255,255
25,26,25,23,34,24,25,31,25,26
27,27,25,28,27,33,38,36,26,58
126,124,92,94,123,167,165,165,169,187
20,20,20,23,21,19,18,17,21,18
85,80,87,89,80,74,64,73,82,69
77,59,42,54,62,79,64,49,94,39
21,22,22,22,29,21,21,27,20,26
74,75,90,90,71,151,140,129,147,149
88,78,87,98,79,102,100,99,107,126
191,182,192,203,164,155,168,157,136,134
31,28,32,51,26,31,28,26,31,28
32,80,59,26,127,38,89,127,23,127
20,20,22,20,19,19,18,17,19,16
99,118,120,106,127,89,112,124,82,117
75,84,100,82,108,87,102,96,89,100
36,34,35,34,34,38,36,34,38,36
81,81,80,78,92,95,94,102,103,115
74,74,72,78,78,69,68,72,69,60
121,113,146,158,111,99,103,111,98,137
33,35,33,34,35,31,35,37,31,37
116,123,123,109,120,124,126,121,117,125
18,17,18,18,17,18,18,21,20,27
17,17,20,21,17,18,17,17,18,17
101,109,112,113,95,108,121,100,103,109
44,51,65,77,48,37,37,38,36,30
46,46,37,41,40,44,41,40,46,36
140,140,139,132,142,149,150,152,149,152
128,116,34,72,79,226,220,167,243,245
72,73,60,61,74,104,131,128,104,169
117,133,111,83,149,133,144,133,129,93
20,24,23,28,14,23,20,14,19,15
91,101,103,92,117,89,94,106,89,94
23,24,23,20,22,23,21,20,24,17
36,35,38,39,35,33,36,36,32,40
132,94,129,214,62,94,80,78,80,95
33,34,31,36,43,48,45,56,44,31
38,33,34,44,31,38,33,34,43,44
59,57,59,63,59,65,68,70,63,78
26,23,23,26,20,26,26,21,25,20
24,23,19,19,21,26,24,22,20,23
55,79,87,76,81,47,58,70,60,76
113,153,186,187,166,121,151,195,154,203
54,62,62,58,67,55,61,67,56,67
106,89,88,110,68,76,84,80,57,69
17,17,17,18,17,17,16,18,19,21
53,67,70,84,83,56,76,106,70,50
160,160,158,156,159,157,157,154,158,152
74,67,69,81,62,69,64,62,82,62
222,223,221,219,225,221,223,225,222,223
54,64,65,59,68,58,67,69,56,72
90,138,125,106,158,72,112,125,69,71
33,46,47,31,38,33,43,39,25,46
21,20,21,20,18,20,18,17,20,17
35,31,32,31,31,40,42,37,32,47
31,30,32,31,30,30,29,28,29,28
185,226,235,205,242,193,222,235,152,229
117,111,87,91,114,120,121,116,123,106
22,21,22,22,20,21,21,20,22,20
82,82,82,88,75,73,75,73,68,73
46,67,86,57,101,66,49,72,76,73
22,15,17,26,16,19,16,15,23,14
18,18,19,18,18,18,18,17,19,16
73,82,100,79,104,75,80,82,77,84
19,21,22,17,24,26,26,27,32,89
116,82,61,76,63,130,99,82,166,101
89,92,93,89,89,89,90,89,86,86
149,148,148,148,150,149,148,150,151,149
32,26,27,75,24,31,24,21,41,18
45,40,36,43,41,45,40,42,46,41
63,70,74,86,73,52,64,80,50,82
84,78,77,73,92,78,72,89,57,73
35,33,34,36,32,37,32,31,40,30
24,23,25,25,23,23,22,22,25,22
55,54,54,55,53,55,54,53,54,54
127,131,125,129,130,131,130,113,121,103
59,58,57,58,57,61,59,56,64,57
255,255,255,255,255,255,255,255,255,255
65,65,63,63,64,66,65,65,67,64
171,248,248,182,255,141,232,248,101,201
134,143,170,150,186,130,165,215,122,246
141,142,173,166,141,116,114,119,119,126
34,33,37,41,34,29,29,31,31,27
104,47,46,95,52,81,63,64,108,91
79,76,79,87,79,71,67,73,74,67
142,111,122,135,156,104,89,153,162,120
29,21,31,50,21,20,21,22,24,20
34,31,32,34,31,33,31,32,34,37
255,255,255,254,255,255,255,255,255,255
98,82,88,100,76,92,80,70,99,71
101,98,88,93,113,99,103,99,123,95
22,21,21,23,21,20,20,21,22,23
46,47,51,50,48,40,39,39,47,38
104,106,156,141,109,44,49,65,40,108
52,51,54,50,51,50,56,58,48,67
83,79,73,73,77,91,91,83,82,85
77,71,72,73,68,81,74,69,86,71
171,175,170,170,177,171,173,175,156,168
33,37,45,41,41,36,37,42,35,39
18,18,18,18,17,17,17,17,18,17
30,31,30,28,33,31,33,33,33,35
22,23,22,23,24,21,23,24,21,25
152,178,196,182,185,123,129,120,127,110
255,255,255,255,255,255,255,255,255,255
82,78,78,79,81,80,79,81,81,86
141,173,158,156,192,156,168,198,129,205
27,29,29,28,35,26,26,31,26,27
27,30,29,28,29,27,30,31,27,33
83,82,86,80,80,76,79,81,81,86
190,187,191,194,186,186,185,185,188,182
84,86,87,86,87,83,84,85,82,84
50,49,42,41,43,54,55,55,50,57
62,48,89,73,40,46,46,35,41,32
20,20,20,32,23,19,20,24,28,24
46,51,57,62,54,53,59,65,50,76
34,37,37,34,40,37,37,39,36,37
58,58,60,62,58,58,56,56,59,57
61,59,57,63,59,66,62,57,69,59
87,84,99,82,97,81,88,98,77,89
65,66,67,82,62,60,59,62,69,60
67,76,87,74,87,70,75,85,75,82
67,58,64,77,60,61,59,61,65,64
23,22,21,23,52,25,25,35,24,27
87,87,86,85,87,88,87,90,89,91
43,44,40,38,45,45,46,46,45,41
35,35,34,34,39,39,44,41,47,48
31,29,29,31,31,31,29,31,32,32
28,26,27,29,29,27,26,29,27,27
51,123,88,93,128,50,102,97,44,82
189,188,188,189,186,189,188,186,190,186
145,89,77,115,88,94,56,91,115,113
58,58,56,56,57,58,59,57,56,57
46,50,60,69,92,49,44,65,72,74
54,59,54,59,53,54,54,50,49,44
206,200,220,228,195,181,181,193,207,202
37,40,38,39,40,43,48,45,30,37
72,72,73,77,71,68,69,70,69,66
42,50,48,60,38,57,50,33,59,39
23,24,25,24,24,19,20,21,21,20
30,32,37,40,28,26,28,24,24,21
67,79,118,112,81,70,109,105,45,113
37,38,38,41,42,37,38,42,38,45
26,26,26,27,27,25,25,26,26,26
66,66,67,66,65,67,67,66,66,68
14,14,15,15,14,14,14,14,14,14
45,45,50,46,43,45,44,43,43,48
255,255,255,254,255,255,255,255,255,255
50,67,69,109,128,40,52,101,73,63
33,33,23,24,34,41,39,43,45,41
45,45,47,45,44,48,49,43,45,44
108,97,95,123,92,105,113,113,92,112
199,218,221,204,244,198,215,243,191,244
34,34,31,33,30,36,36,32,33,34
78,59,52,59,53,83,68,67,87,69
48,55,56,61,52,45,53,51,41,51
19,20,19,20,18,19,20,19,18,21
198,198,186,205,205,183,186,168,129,120
41,42,40,41,41,40,44,43,37,41
21,23,24,24,23,21,21,21,21,21
55,54,56,83,50,54,57,53,49,47
27,44,36,27,49,28,37,44,27,47
36,34,40,37,34,32,28,29,32,28
153,173,149,119,180,183,185,185,171,197
88,92,96,90,104,88,89,105,88,106
86,85,84,81,85,86,85,84,80,82
50,48,45,51,43,51,52,50,51,52
93,72,55,69,67,85,77,92,109,119
63,61,70,66,67,49,43,47,51,42
88,88,80,79,87,93,96,95,92,92
32,30,27,33,24,32,31,24,32,25
26,27,27,26,33,26,27,33,25,29
135,99,160,178,91,102,85,84,124,106
79,83,84,94,78,72,81,83,63,86
22,23,21,21,22,24,23,22,24,21
18,19,20,18,18,19,19,17,19,16
59,59,52,52,52,65,58,54,73,56
36,42,42,40,42,36,38,41,39,38
19,18,17,17,19,19,19,19,18,18
40,39,38,40,40,35,37,39,36,34
213,217,223,219,219,207,211,213,206,209
46,45,42,49,37,42,44,36,35,37
120,83,140,144,35,76,41,30,103,31
88,99,74,89,71,87,95,84,72,130
76,85,82,72,90,74,79,88,66,77
25,24,23,25,23,26,25,23,25,24
186,185,188,187,184,187,186,184,187,182
35,32,34,34,34,35,32,34,37,36
84,82,61,61,81,113,105,118,116,132
27,27,27,27,28,25,25,27,26,26
64,76,84,85,70,53,65,67,63,58
26,26,27,27,26,24,24,26,25,25
46,63,129,81,110,45,71,109,136,82
47,50,48,46,65,47,51,65,44,68
51,45,56,60,47,45,44,46,45,49
44,46,45,45,47,43,45,49,44,47
30,31,35,34,33,30,30,32,34,37
57,22,22,49,23,43,20,20,126,22
19,20,22,22,25,17,18,19,18,18
87,85,86,108,85,85,82,93,80,118
34,31,33,38,31,30,30,30,30,29
31,31,31,31,31,33,30,29,32,27
94,96,84,66,143,108,138,95,203,74
39,39,43,44,39,37,37,37,37,38
23,25,24,24,27,23,24,26,23,24
20,22,25,20,23,19,21,23,19,23
28,25,25,25,25,35,29,30,40,38
