202,209,208,202,200
158,167,134,152,160
87,94,71,82,69
102,57,72,104,98
116,90,100,108,98
32,29,30,33,32
136,121,123,125,128
90,89,87,90,88
163,158,142,145,152
195,134,82,151,211
178,255,252,254,194
255,179,130,247,255
168,184,215,165,144
128,96,92,115,134
62,41,41,63,60
203,70,51,125,226
96,55,55,102,101
89,46,39,66,119
105,98,107,95,101
158,94,98,101,164
82,40,38,72,82
255,214,163,234,255
138,119,122,144,137
217,184,81,225,220
183,74,145,144,195
56,37,36,61,56
178,161,177,195,185
245,163,141,233,246
254,160,113,229,254
107,77,91,117,99
67,50,61,56,61
67,37,58,52,44
140,46,45,158,164
244,198,205,242,247
52,38,44,58,54
111,103,113,103,111
109,100,48,100,98
50,33,30,48,52
37,33,33,36,40
43,31,29,43,46
239,193,167,239,223
209,214,87,222,219
180,138,93,170,185
241,167,189,250,243
114,113,108,149,128
255,251,244,255,255
237,177,206,198,212
95,106,84,90,96
100,123,115,94,93
101,74,81,94,101
102,126,104,126,118
61,46,43,60,63
103,103,105,98,107
194,173,130,192,198
115,83,112,154,111
39,31,28,30,39
52,42,50,50,51
197,172,123,250,243
110,113,100,148,106
230,157,121,177,224
162,134,127,151,157
171,119,75,166,187
122,65,36,88,128
126,110,104,143,129
33,24,25,37,33
134,84,111,99,120
246,209,187,214,252
108,88,98,81,109
37,43,43,43,38
100,90,57,100,102
121,101,105,151,119
66,57,49,61,66
117,81,33,59,123
88,71,64,81,88
54,36,34,58,47
52,30,32,55,55
121,120,107,112,117
145,178,174,184,158
133,86,90,127,136
90,101,113,88,87
200,170,159,184,200
148,83,147,139,112
232,175,213,191,206
193,185,128,190,199
177,150,129,193,196
172,128,143,147,148
68,47,60,70,72
92,77,76,66,73
241,129,109,209,243
180,177,130,186,185
125,90,78,122,129
55,49,52,50,53
132,128,109,146,126
54,68,68,60,58
157,95,133,132,132
232,146,99,209,239
174,152,129,179,191
114,52,29,126,134
71,50,52,69,66
107,44,48,88,107
75,38,64,53,66
141,102,96,100,98
195,224,220,216,191
58,46,48,51,52
48,32,55,38,37
247,148,171,252,247
103,75,95,95,110
99,77,60,100,101
57,68,79,63,56
187,120,127,87,176
57,43,51,42,54
122,156,126,101,128
216,227,245,252,227
56,44,67,56,54
155,108,70,159,164
245,175,165,196,239
121,71,97,118,98
156,102,119,93,158
146,93,107,117,132
60,30,33,55,63
191,153,125,195,200
229,195,230,233,212
81,50,72,102,80
248,230,205,248,254
101,83,99,126,102
224,169,194,228,242
87,63,52,88,91
111,66,48,117,121
79,83,69,71,68
88,55,56,85,72
121,74,98,95,108
127,86,84,107,124
104,76,72,78,102
198,178,162,222,214
170,132,140,171,157
130,95,108,125,119
247,251,252,255,252
52,42,49,54,53
110,99,76,134,122
51,27,34,34,35
120,83,92,111,97
87,74,72,82,87
246,173,110,196,250
151,59,127,98,132
214,168,117,228,222
151,144,64,187,164
165,144,160,159,150
249,227,147,252,246
254,127,163,225,255
52,46,51,47,50
70,38,36,63,69
153,135,132,147,150
252,196,146,251,254
122,115,97,124,121
145,102,99,134,136
132,110,108,148,142
105,51,64,97,101
163,118,95,146,165
65,62,62,56,59
139,125,112,161,149
73,114,109,85,76
101,94,45,106,102
125,91,100,113,119
76,61,52,79,89
36,35,32,37,39
167,118,168,155,149
85,116,90,102,106
76,63,62,84,86
121,72,66,109,131
78,59,64,60,74
117,66,66,88,115
46,35,37,44,46
114,109,105,117,117
163,135,121,153,166
247,105,115,248,254
52,32,31,57,57
148,123,130,137,149
135,132,121,110,112
90,63,53,91,89
240,238,231,251,244
137,90,84,120,128
245,89,92,191,253
110,72,62,79,106
74,47,34,44,77
47,23,26,45,48
118,120,116,137,118
163,100,136,124,142
82,76,39,87,85
93,96,91,104,94
59,46,32,51,57
89,95,88,82,102
125,79,70,122,136
101,87,69,103,102
236,239,234,202,248
59,57,67,68,63
66,59,43,59,66
52,50,49,63,55
243,220,243,253,232
96,86,78,88,99
137,81,76,89,107
112,101,77,107,116
95,94,94,115,101
255,255,254,255,255
237,219,201,240,246
74,100,98,94,72
157,135,156,173,152
137,102,125,126,131
120,73,92,84,100
91,100,102,90,84
229,141,169,223,221
66,55,48,62,68
79,63,43,52,78
138,54,117,92,127
223,197,116,175,241
85,82,81,103,80
140,132,140,143,145
243,246,254,179,233
111,126,121,138,117
92,63,48,97,92
54,37,49,49,55
67,31,26,61,76
116,146,150,97,112
255,255,253,255,255
90,49,56,64,69
124,93,98,120,123
248,243,207,254,252
49,48,46,46,46
144,110,101,126,137
126,131,102,100,93
80,56,51,87,92
63,52,50,54,51
114,106,96,125,125
143,85,122,91,116
89,94,89,96,98
110,117,97,104,109
118,84,63,86,104
48,37,68,72,55
118,86,89,121,127
147,109,67,145,157
90,66,71,100,75
195,149,150,174,192
54,55,62,59,56
183,147,156,129,152
106,63,61,102,108
163,244,244,168,163
118,66,35,80,126
236,217,196,247,244
196,163,161,235,221
241,222,220,236,251
98,62,70,82,88
62,62,57,107,79
154,70,49,166,175
173,155,146,152,175
246,193,152,201,249
154,144,80,198,192
37,34,41,35,35
32,29,30,35,33
254,131,140,179,246
54,67,71,61,50
182,131,145,212,188
248,224,208,249,250
60,42,45,65,60
242,211,241,243,229
75,37,43,71,76
99,72,72,120,104
160,136,136,149,130
73,44,59,53,76
192,159,95,178,197
85,64,71,68,79
110,111,101,121,114
87,54,80,57,70
138,135,105,131,131
145,147,129,118,122
20,23,21,20,23
88,80,111,131,89
187,168,97,164,186
208,107,154,138,182
58,110,53,69,64
111,104,121,102,104
145,83,118,95,126
102,99,110,125,98
137,116,97,137,139
150,110,118,141,135
182,104,82,167,204
82,68,87,87,67
136,141,129,128,113
130,89,104,128,121
59,53,37,51,57
244,255,255,254,244
73,60,61,57,58
155,126,143,161,146
75,82,81,88,78
147,133,113,162,156
145,113,98,137,157
213,111,60,240,247
156,132,177,139,138
190,164,153,180,191
77,49,57,61,69
235,175,169,217,240
109,100,74,102,109
70,43,90,81,80
218,146,160,204,207
163,161,112,156,169
174,161,163,154,142
166,149,83,171,169
166,147,108,174,171
57,52,56,53,53
56,42,39,57,56
233,140,183,208,216
90,97,87,86,98
51,43,54,81,65
91,48,43,70,93
111,98,131,104,104
157,127,119,149,151
252,229,254,244,252
31,28,29,32,31
115,111,105,145,123
180,121,117,184,199
53,39,58,48,51
142,65,50,155,165
99,56,78,104,78
176,172,138,178,179
117,91,77,90,120
85,106,91,96,87
105,121,106,102,102
169,128,110,188,187
120,91,90,122,124
188,191,163,199,195
115,101,99,93,104
90,48,56,66,87
134,108,131,130,125
103,69,82,84,97
91,89,87,79,99
250,255,254,255,249
130,87,106,105,120
127,122,83,136,97
144,142,141,161,141
160,121,89,168,173
233,237,215,244,247
93,34,74,51,75
108,98,93,135,119
142,113,106,134,136
104,79,63,93,101
59,65,50,110,53
104,146,109,170,115
144,162,123,147,146
191,204,180,181,173
121,120,106,133,128
157,117,106,170,160
254,175,249,233,246
122,92,91,107,111
76,63,45,68,74
122,76,65,102,131
212,159,102,170,221
254,242,220,243,250
140,102,99,106,112
160,157,150,164,151
137,79,95,160,138
133,64,40,138,139
115,49,79,78,103
133,93,82,146,133
225,183,207,236,224
144,103,73,146,152
146,97,121,117,108
53,48,44,47,50
141,112,127,140,134
155,149,156,162,167
60,39,43,60,58
199,209,69,227,208
91,84,88,93,88
53,44,40,56,53
132,126,125,110,118
112,55,88,78,87
79,70,64,72,78
67,53,71,90,86
137,136,137,130,126
192,152,116,173,197
187,168,180,156,210
78,79,75,75,85
252,214,183,238,255
69,60,66,61,64
139,92,85,153,151
66,88,93,58,58
55,33,29,60,58
143,101,144,150,136
254,245,183,254,254
67,51,62,68,64
59,49,51,57,58
93,86,86,116,96
170,112,83,170,183
74,56,56,82,73
127,127,98,147,127
135,128,107,147,141
45,40,39,43,45
252,253,231,254,251
243,201,115,254,253
161,145,168,148,175
92,104,90,81,89
93,81,100,140,100
247,189,215,188,238
145,108,132,125,133
231,128,81,246,251
75,61,69,70,69
85,81,70,81,81
132,96,65,121,130
103,77,111,99,90
63,48,39,56,62
57,47,63,55,56
83,118,106,87,90
145,126,119,158,155
63,54,43,62,66
43,77,77,76,48
83,101,79,79,70
170,125,90,147,162
162,233,233,158,171
60,51,61,52,59
135,63,73,120,116
91,78,89,101,90
246,176,222,239,240
254,255,246,253,252
153,163,160,134,135
88,110,96,100,90
86,79,77,75,88
32,30,31,29,31
133,78,91,104,129
218,137,186,180,179
222,180,195,204,213
69,47,57,73,66
230,166,124,225,245
227,172,105,233,231
61,48,55,65,46
99,98,96,105,105
149,89,67,114,156
71,62,63,69,63
243,181,235,179,224
124,83,71,129,132
122,95,73,109,122
150,117,87,159,157
247,235,206,252,247
252,172,184,225,253
191,195,140,182,193
109,59,61,115,113
195,148,177,139,163
129,114,123,116,122
156,153,143,145,152
82,110,92,85,89
82,42,44,50,75
255,250,246,255,255
69,75,61,68,60
136,95,69,133,127
242,221,195,221,243
165,145,103,172,174
170,171,176,174,174
56,28,27,51,57
104,70,70,139,113
140,125,92,149,150
135,135,122,130,134
112,79,91,93,84
140,130,113,100,103
87,58,74,121,64
57,57,57,64,57
238,155,150,208,234
173,142,194,241,165
159,150,150,173,167
134,133,145,119,132
139,84,111,135,132
162,115,123,147,148
92,65,53,95,91
248,168,196,254,249
122,124,108,108,113
131,146,151,119,132
62,38,44,39,57
177,89,121,117,137
134,96,120,131,128
246,204,192,236,246
84,47,46,52,71
111,123,135,113,110
46,40,52,74,51
125,147,154,119,118
51,43,47,46,42
157,145,145,176,171
255,162,152,245,254
72,61,59,59,69
137,99,108,155,140
110,83,98,92,96
229,108,188,154,203
152,133,150,129,148
92,76,98,80,91
114,93,88,92,109
252,245,254,241,247
48,35,30,44,49
143,112,86,167,166
120,118,111,162,123
132,122,111,133,138
227,178,214,220,215
57,47,52,48,53
214,178,99,194,211
40,37,67,43,52
149,135,126,148,153
137,102,79,127,152
188,190,131,175,183
68,29,30,70,70
239,243,217,240,250
59,47,35,57,61
58,41,51,61,61
116,82,69,110,119
113,88,79,99,122
105,64,59,121,104
150,140,100,145,150
81,59,47,84,86
62,60,59,62,61
236,160,222,189,216
148,107,122,130,140
134,116,123,140,123
146,106,87,146,162
191,143,137,160,184
96,129,86,123,118
90,81,93,77,82
128,120,70,122,126
252,196,250,209,249
44,46,46,58,46
243,202,200,206,240
117,134,105,114,108
237,189,146,235,223
151,172,159,103,139
124,100,119,115,111
69,103,97,95,70
54,34,25,46,51
162,128,142,168,152
91,79,92,93,74
67,87,67,82,74
154,87,85,136,168
237,145,165,243,244
71,63,65,73,76
99,97,176,123,102
151,145,141,121,129
50,56,60,51,46
253,250,251,249,253
226,184,206,220,197
171,143,165,143,160
225,166,135,208,216
68,55,53,56,60
42,35,34,47,44
113,68,102,88,107
79,51,93,69,80
51,40,42,60,52
59,45,48,55,57
200,142,125,178,207
73,58,62,66,73
168,167,170,173,184
111,95,74,92,106
198,246,219,235,201
115,73,45,92,117
253,238,183,247,254
162,96,123,125,143
92,91,135,95,91
41,34,34,42,44
182,133,119,155,166
65,54,50,59,62
81,55,55,79,94
178,106,87,163,166
97,81,93,73,103
105,236,236,109,107
112,149,142,107,97
79,77,138,84,78
71,69,67,66,67
255,219,211,235,255
44,57,54,52,45
117,95,84,123,109
204,231,200,223,234
230,198,180,235,228
83,102,76,86,71
67,59,49,94,84
71,63,57,72,71
131,100,80,103,127
138,134,137,131,133
254,218,167,247,254
101,76,79,119,98
65,51,63,56,60
123,127,111,128,131
77,47,51,95,77
128,68,83,86,111
118,98,105,124,130
65,55,54,67,68
184,80,63,141,213
126,93,103,149,126
159,67,71,171,171
91,115,94,98,84
55,65,56,83,59
130,53,77,129,126
46,22,25,42,52
59,52,38,61,60
214,224,98,222,223
56,55,55,59,51
55,38,67,45,58
122,114,72,121,126
255,246,246,244,255
160,122,125,160,170
56,45,40,55,57
161,144,147,149,152
45,48,54,45,48
125,60,61,114,132
135,91,121,135,108
128,66,110,91,105
97,87,43,93,88
97,63,48,103,100
241,240,198,241,247
82,73,98,72,74
89,74,54,63,91
91,56,52,89,94
121,89,86,95,117
51,40,32,45,51
93,84,67,82,81
123,77,70,131,127
140,105,111,135,120
111,84,48,117,119
193,101,139,103,205
213,219,116,211,222
137,121,84,130,146
212,173,166,194,212
115,84,73,100,125
247,242,190,249,247
186,194,148,184,193
121,116,110,105,109
71,52,64,65,63
219,150,173,187,215
58,48,34,46,57
96,86,93,100,89
105,80,79,129,114
253,239,146,233,252
123,112,90,160,119
108,96,85,116,109
141,117,86,145,148
73,55,51,74,80
130,122,124,118,144
139,167,147,158,131
50,36,72,51,50
152,106,132,111,132
238,154,179,230,234
226,164,190,214,234
228,166,167,198,210
91,111,93,81,93
98,59,76,82,97
142,87,85,160,148
73,61,59,68,70
121,116,99,148,137
202,126,165,157,177
97,99,79,96,94
123,93,54,102,120
48,58,54,62,50
148,99,140,99,131
165,249,249,168,170
74,72,64,85,86
231,147,177,192,204
85,98,88,83,93
135,117,124,82,102
111,83,61,108,115
101,52,43,110,120
81,78,126,79,77
59,46,42,65,59
132,91,96,113,118
152,139,105,164,158
46,68,44,60,52
178,139,93,177,180
96,77,61,98,99
156,104,99,115,149
67,80,81,67,68
143,88,123,143,139
152,105,131,141,141
71,54,58,73,71
233,170,170,220,224
65,56,50,67,65
62,64,56,61,62
251,252,254,213,244
110,114,108,134,118
96,94,87,108,101
46,84,76,50,59
180,101,105,153,169
56,34,40,59,53
34,32,36,35,32
193,127,73,162,212
76,56,37,95,86
115,84,85,131,113
153,130,122,136,140
73,32,53,52,82
95,75,94,114,100
85,54,69,63,83
166,80,202,156,184
48,47,42,44,46
248,187,129,188,247
249,175,102,219,249
236,245,254,201,244
61,58,78,65,60
108,83,81,146,130
145,116,135,142,129
63,40,34,52,62
90,82,82,76,78
123,149,119,126,120
200,141,169,191,198
195,218,199,234,200
190,193,179,204,194
133,141,119,118,125
207,173,182,200,194
164,147,101,167,171
241,224,163,213,248
92,62,40,84,99
72,49,58,68,70
207,197,71,231,223
232,182,177,244,243
142,135,132,117,150
125,41,32,163,160
72,48,47,81,74
138,78,95,91,117
88,87,95,77,80
89,102,93,100,95
252,254,202,253,253
127,124,107,121,127
59,39,49,51,44
205,230,231,222,201
82,89,89,126,95
131,146,146,116,122
201,251,244,202,194
102,85,67,102,108
109,77,58,88,120
98,75,66,87,95
202,236,236,226,214
113,111,121,118,118
95,50,70,69,79
222,159,85,241,243
74,48,44,75,80
110,132,125,109,124
72,86,67,69,65
61,39,28,45,61
167,99,61,159,186
94,128,124,106,91
151,98,54,137,154
98,138,112,113,108
205,145,157,144,185
115,58,58,70,97
104,68,37,50,92
76,92,82,72,70
225,199,210,200,205
100,85,82,104,107
118,141,112,124,129
55,44,41,56,56
92,74,61,68,99
255,253,248,254,254
140,162,135,149,141
82,58,78,114,84
141,87,69,136,144
65,43,60,55,40
124,89,99,137,114
75,42,46,57,72
107,102,81,103,108
181,169,131,188,189
68,66,75,78,64
253,218,250,224,247
62,91,77,63,69
128,42,79,134,133
163,169,144,156,132
58,40,49,50,49
170,119,147,154,163
87,58,62,61,79
47,28,44,42,57
122,90,70,114,122
64,50,46,68,70
142,85,98,151,140
117,143,138,106,121
59,67,67,51,56
73,105,106,87,75
138,103,126,116,126
163,137,131,147,163
112,93,106,105,105
143,140,123,118,152
85,51,55,41,63
95,103,99,105,103
253,198,202,248,252
80,90,78,93,95
145,91,121,135,121
232,199,110,251,247
145,71,40,168,165
125,119,109,123,129
119,84,63,106,128
117,60,68,109,122
117,72,80,96,110
246,255,254,254,247
242,252,194,221,233
53,48,42,50,53
115,107,132,117,112
135,104,99,136,154
135,94,107,125,102
126,117,97,121,142
89,67,58,82,89
97,68,69,73,99
248,246,246,190,243
254,190,113,215,254
184,171,60,222,208
127,138,125,125,130
124,96,93,125,129
95,93,89,110,105
145,114,117,133,130
77,51,44,87,88
134,74,114,116,116
96,52,48,89,96
50,51,42,55,50
81,51,88,64,69
98,87,79,110,100
150,128,99,157,160
68,36,39,62,65
110,86,101,108,118
51,31,29,53,54
48,74,44,68,47
67,89,65,68,58
255,196,232,252,255
166,162,176,175,168
148,165,153,214,154
55,51,45,59,56
144,115,109,166,157
252,242,251,248,242
162,157,155,182,156
139,96,98,172,145
104,108,105,86,104
214,128,75,251,243
243,161,110,176,248
77,46,49,86,88
121,86,76,129,126
230,197,146,208,233
195,165,125,190,197
129,115,187,126,107
168,143,151,111,141
252,244,202,225,251
151,120,100,179,172
228,203,206,242,218
109,80,73,85,94
136,97,109,132,127
168,153,178,189,177
61,33,30,74,69
164,122,63,140,178
218,84,85,150,229
158,199,205,158,135
55,33,34,54,55
254,178,117,246,254
186,232,235,189,172
144,103,125,136,135
136,243,242,137,140
90,97,86,89,101
48,43,40,45,47
129,100,116,118,117
86,64,65,99,92
84,50,70,63,78
188,246,210,195,181
61,50,50,75,64
68,67,66,65,69
146,112,87,148,154
82,95,70,113,80
158,152,142,152,154
116,104,122,140,119
151,101,107,155,143
66,45,56,61,60
21,24,21,21,22
67,47,47,77,69
111,108,112,113,106
255,211,162,242,255
135,117,108,136,121
92,118,115,100,95
121,113,144,129,120
234,253,251,245,229
171,120,133,158,171
255,255,255,255,255
206,152,113,177,208
93,64,62,92,96
66,54,55,62,59
74,56,68,64,68
94,117,105,105,89
196,171,138,201,201
88,47,40,82,96
97,65,55,66,100
28,29,29,32,28
79,59,77,93,91
61,31,37,59,61
53,42,44,46,51
54,28,26,52,57
110,80,91,103,104
240,190,203,236,227
116,94,100,127,103
110,80,96,111,112
230,121,105,185,237
137,89,115,88,117
243,169,135,195,244
222,193,149,225,234
254,106,128,233,255
130,85,138,123,129
149,106,67,130,153
121,73,59,108,125
50,49,43,42,43
70,47,66,56,63
101,81,74,84,90
67,53,69,69,66
82,49,41,53,73
135,180,172,103,122
90,76,61,89,90
122,73,91,108,107
62,46,45,56,61
121,99,101,123,130
243,198,157,190,243
66,64,49,65,65
185,175,114,178,192
88,58,51,79,92
109,85,102,128,111
224,85,91,232,244
89,71,48,92,91
250,250,182,245,254
137,101,121,122,124
140,101,69,138,157
105,121,103,127,123
160,167,133,149,162
82,91,94,86,86
107,76,55,109,107
70,48,59,74,66
255,255,255,252,255
149,95,82,136,137
129,126,56,126,120
220,185,189,229,210
73,61,69,70,69
57,41,62,53,51
66,69,60,68,72
143,134,178,145,137
255,165,133,255,255
103,47,62,102,86
236,196,159,223,242
89,59,34,59,84
70,65,76,52,64
47,45,36,53,48
49,42,50,48,48
108,102,86,100,107
28,32,35,34,28
172,82,50,144,182
129,114,115,136,128
226,225,240,219,216
61,45,56,50,54
72,43,31,95,85
224,255,255,254,235
54,46,44,52,57
189,108,174,152,169
126,101,98,148,143
141,241,242,136,141
235,238,228,253,234
95,93,91,94,88
89,88,71,97,90
121,120,97,124,123
255,228,228,254,255
135,89,111,121,126
107,111,91,102,108
149,105,101,143,141
92,60,51,88,94
59,52,53,56,56
120,76,42,82,117
146,104,112,127,138
172,112,105,157,151
72,62,57,70,69
129,65,105,87,113
143,123,78,132,139
93,113,107,95,97
224,183,202,247,223
238,246,252,233,203
73,73,52,77,76
219,215,238,239,187
38,27,28,38,46
63,67,52,64,63
156,134,82,126,163
138,90,94,109,120
52,48,47,57,54
160,181,169,192,171
64,41,42,58,60
72,83,67,97,77
75,31,32,56,65
82,66,74,72,77
67,44,48,67,68
153,84,134,106,131
56,47,51,47,50
161,144,162,137,148
69,51,59,70,68
68,64,69,61,61
170,165,156,175,176
54,53,57,53,49
180,199,187,177,189
86,67,65,82,89
224,138,135,194,218
101,74,45,75,93
186,159,202,239,210
43,41,34,38,43
51,49,50,53,51
254,255,218,254,255
61,41,41,60,65
180,174,160,196,189
228,234,231,203,216
125,123,77,111,124
119,85,65,88,103
111,75,77,136,118
171,139,66,198,162
252,255,213,254,251
91,79,78,108,93
92,115,106,110,94
137,87,81,145,109
73,29,34,74,83
122,80,75,140,121
131,132,113,143,124
64,66,66,64,64
128,101,79,115,128
147,96,74,127,153
255,254,224,255,255
188,100,106,147,149
145,135,141,112,136
252,201,237,214,253
113,58,78,95,103
147,116,127,159,158
110,123,117,73,109
96,82,79,104,95
168,141,136,188,186
87,90,93,79,95
26,25,25,24,25
115,101,92,136,108
68,85,77,110,78
138,143,123,135,143
114,64,108,95,115
255,155,130,210,255
125,75,64,90,115
46,48,48,68,52
82,88,80,88,94
111,110,90,116,113
93,90,90,94,89
37,38,32,33,34
70,75,73,66,63
28,28,27,28,34
53,54,80,75,62
97,115,104,98,117
15,15,15,15,15
89,96,145,80,99
42,44,45,43,38
16,16,16,16,18
21,23,27,30,18
33,28,36,40,25
11,11,13,12,12
83,58,76,92,69
35,33,34,36,31
111,123,116,103,105
101,84,86,92,91
53,53,51,52,54
33,39,26,26,42
44,41,37,113,56
48,54,52,62,47
94,95,93,91,99
71,76,79,71,76
17,17,18,17,19
41,51,50,47,58
12,11,12,15,13
24,27,26,25,28
135,221,243,144,209
31,32,30,30,32
96,83,86,101,83
50,58,60,50,49
30,31,31,31,30
26,27,28,25,30
88,70,88,84,61
42,46,58,54,47
143,146,165,165,148
12,12,12,12,12
109,107,111,119,113
92,54,128,178,43
18,17,18,19,19
78,44,85,164,75
228,215,233,236,204
31,30,31,32,29
22,22,24,24,22
17,17,18,18,16
171,103,77,241,54
58,56,41,43,54
16,15,16,16,15
31,40,39,31,58
23,23,23,23,29
73,100,107,91,113
184,194,195,186,201
25,25,22,22,24
104,113,109,107,102
36,29,33,43,28
21,20,22,22,21
29,26,25,38,28
18,18,17,16,22
38,35,39,38,35
52,51,48,48,53
37,33,33,37,30
21,21,21,22,22
31,31,33,30,32
60,59,61,60,64
192,194,193,192,196
16,16,16,17,16
78,75,77,81,73
48,54,52,49,53
193,204,207,212,215
77,68,88,128,103
34,30,29,41,28
12,10,13,20,12
93,97,97,94,90
30,30,31,31,33
47,51,43,46,53
54,46,51,55,25
44,47,51,42,63
20,20,22,21,22
125,98,140,215,118
29,28,30,29,28
119,145,176,175,163
47,112,91,37,123
14,16,17,16,16
29,32,34,30,34
37,43,46,40,48
19,19,16,16,20
39,43,62,56,41
22,22,22,22,23
109,106,107,121,108
57,59,58,62,58
26,23,23,27,25
211,209,224,212,216
19,19,25,24,20
32,27,28,31,29
56,28,66,84,22
40,32,47,84,30
34,34,33,36,32
25,24,27,29,24
14,14,14,14,14
114,155,183,145,157
195,218,211,109,215
68,67,72,80,68
35,32,31,33,26
88,85,87,86,90
142,166,141,102,174
108,108,103,91,113
14,14,14,14,14
32,33,33,34,35
255,255,254,247,255
22,22,36,28,23
42,42,33,33,40
14,14,15,15,13
218,197,232,217,166
82,83,80,81,95
33,33,36,35,35
90,83,85,90,80
90,142,126,98,153
34,34,37,36,41
29,28,27,27,27
16,17,16,17,17
46,39,57,66,40
79,73,72,91,63
21,24,24,23,24
29,29,29,28,29
151,150,149,146,149
26,29,26,26,29
47,44,42,49,40
62,65,65,64,66
27,27,25,24,28
55,57,63,59,56
56,95,83,54,103
136,146,158,151,143
24,29,29,27,34
189,189,188,190,185
41,41,41,41,41
115,127,129,127,155
25,25,25,25,28
23,25,23,23,26
32,35,36,32,38
251,255,255,255,255
50,51,50,48,52
82,80,82,83,80
106,121,94,121,131
35,32,33,36,32
24,24,24,24,29
19,19,19,19,19
94,59,52,117,42
239,240,239,251,216
59,75,70,58,66
46,42,40,57,40
88,90,92,93,96
255,255,255,255,255
18,17,17,18,22
112,114,111,103,83
14,15,15,15,15
237,238,235,228,244
39,37,38,40,37
134,108,144,156,91
12,14,13,12,15
41,36,39,41,36
127,135,123,113,141
31,38,32,36,36
18,20,18,18,23
14,14,14,14,15
28,27,29,30,26
49,53,54,58,52
16,17,16,16,15
17,16,19,18,16
140,138,154,166,151
46,60,69,51,66
85,61,87,72,46
100,126,108,88,142
53,94,79,50,103
68,67,67,66,70
18,18,21,21,17
83,115,109,73,112
25,25,31,27,26
21,22,23,22,22
53,50,49,48,48
27,30,29,27,29
44,45,42,42,46
34,42,39,45,47
57,77,79,61,80
81,82,89,83,74
23,23,22,22,30
40,44,47,55,46
90,101,82,93,67
17,16,17,19,15
255,255,255,255,255
58,56,66,96,49
16,16,16,16,16
57,52,63,70,48
18,21,20,19,18
27,18,18,31,19
30,37,31,28,43
64,62,62,66,60
54,51,51,52,49
145,146,105,89,234
18,18,18,17,18
193,190,189,192,193
20,20,20,18,19
94,129,154,124,140
29,50,34,59,138
50,51,54,53,56
17,17,18,19,17
88,90,90,87,91
67,66,73,90,65
39,38,52,43,38
72,70,71,76,70
94,97,116,89,76
23,20,20,21,20
255,255,255,255,255
19,21,20,20,20
40,46,42,38,55
28,25,29,31,23
255,255,254,254,255
27,28,28,25,29
17,18,15,18,20
34,32,32,37,31
25,27,24,25,33
81,79,91,87,82
104,99,88,89,93
18,21,19,16,22
38,36,32,35,37
46,46,47,56,46
26,36,37,27,62
27,29,27,26,25
27,30,27,29,26
118,116,115,116,113
27,28,26,28,29
24,23,24,25,24
41,41,41,41,42
14,14,14,14,15
25,26,26,25,28
111,105,104,112,109
72,61,107,167,57
41,41,37,39,40
65,68,70,62,67
20,19,17,18,19
37,35,36,34,41
118,118,115,109,50
90,92,63,70,97
23,21,21,22,21
45,58,54,41,83
14,14,14,14,15
39,50,47,35,66
41,43,45,52,44
27,24,21,23,23
38,36,48,86,42
37,37,38,38,39
57,56,55,56,56
33,33,33,33,32
243,250,254,253,233
63,59,73,73,55
16,17,18,18,19
40,37,39,46,32
18,18,16,16,17
20,19,19,19,19
128,186,108,95,236
90,93,75,68,67
30,33,32,27,38
35,33,33,36,34
52,54,53,51,55
71,77,78,71,180
47,58,67,70,66
19,19,19,18,18
51,62,47,62,68
255,255,255,255,255
43,42,43,50,53
131,155,147,140,165
85,81,77,77,77
18,18,18,18,18
51,51,51,53,51
143,142,99,92,140
52,49,51,59,49
22,23,22,22,30
52,53,53,53,51
55,46,56,63,34
93,163,99,83,132
51,54,53,52,55
152,136,114,149,113
49,46,46,49,69
62,66,64,61,68
36,30,25,30,25
32,33,30,31,54
58,73,43,36,116
92,123,115,140,150
115,116,89,89,112
230,214,248,241,210
26,26,27,28,26
90,85,115,167,86
30,31,31,29,36
27,27,29,27,24
96,98,155,146,104
74,60,46,59,74
24,24,25,27,25
27,26,26,25,26
43,47,45,45,51
30,29,32,31,28
119,129,104,90,118
25,26,26,25,48
255,255,255,254,255
25,26,25,23,34
27,27,25,28,27
126,124,92,94,123
20,20,20,23,21
85,80,87,89,80
77,59,42,54,62
21,22,22,22,29
74,75,90,90,71
88,78,87,98,79
191,182,192,203,164
31,28,32,51,26
32,80,59,26,127
20,20,22,20,19
99,118,120,106,127
75,84,100,82,108
36,34,35,34,34
81,81,80,78,92
74,74,72,78,78
121,113,146,158,111
33,35,33,34,35
116,123,123,109,120
18,17,18,18,17
17,17,20,21,17
101,109,112,113,95
44,51,65,77,48
46,46,37,41,40
140,140,139,132,142
128,116,34,72,79
72,73,60,61,74
117,133,111,83,149
20,24,23,28,14
91,101,103,92,117
23,24,23,20,22
36,35,38,39,35
132,94,129,214,62
33,34,31,36,43
38,33,34,44,31
59,57,59,63,59
26,23,23,26,20
24,23,19,19,21
55,79,87,76,81
113,153,186,187,166
54,62,62,58,67
106,89,88,110,68
17,17,17,18,17
53,67,70,84,83
160,160,158,156,159
74,67,69,81,62
222,223,221,219,225
54,64,65,59,68
90,138,125,106,158
33,46,47,31,38
21,20,21,20,18
35,31,32,31,31
31,30,32,31,30
185,226,235,205,242
117,111,87,91,114
22,21,22,22,20
82,82,82,88,75
46,67,86,57,101
22,15,17,26,16
18,18,19,18,18
73,82,100,79,104
19,21,22,17,24
116,82,61,76,63
89,92,93,89,89
149,148,148,148,150
32,26,27,75,24
