255,255,253,255,255,255,255,255,255,254,255,133,249,253,189,243,221,160,161,199
90,49,56,64,69,44,63,52,50,92,79,57,44,55,49,37,61,39,41,69
124,93,98,120,123,96,108,98,112,107,114,119,94,101,102,120,126,108,109,107
248,243,207,254,252,219,252,249,252,209,251,219,215,240,228,215,253,218,243,194
49,48,46,46,46,55,47,55,48,50,45,49,50,55,57,53,54,47,55,56
144,110,101,126,137,99,125,104,127,131,134,124,92,95,84,136,127,103,106,106
126,131,102,100,93,103,95,146,118,147,93,109,110,132,153,141,124,109,133,166
80,56,51,87,92,54,79,70,69,49,84,45,49,51,51,66,72,58,36,58
63,52,50,54,51,61,45,53,58,64,51,65,59,51,56,50,79,58,71,63
114,106,96,125,125,109,116,124,107,109,119,56,77,74,61,126,80,40,53,100
143,85,122,91,116,89,101,80,98,151,98,101,83,91,121,99,105,100,125,144
89,94,89,96,98,93,81,108,106,99,82,83,91,79,87,114,95,49,41,102
110,117,97,104,109,94,101,112,93,114,107,45,97,78,77,110,38,60,100,56
118,84,63,86,104,40,97,50,36,101,117,72,75,34,33,61,47,94,109,41
48,37,68,72,55,50,62,45,60,50,67,68,41,35,56,54,66,86,43,78
118,86,89,121,127,87,105,83,107,91,107,109,95,82,92,106,131,92,81,96
147,109,67,145,157,71,135,112,98,84,147,55,73,60,55,115,65,86,86,71
90,66,71,100,75,78,81,74,117,97,69,44,76,73,95,57,49,81,49,94
195,149,150,174,192,150,143,154,141,176,179,118,143,113,91,170,121,106,123,136
54,55,62,59,56,79,55,67,57,59,51,50,67,66,83,60,75,53,75,81
183,147,156,129,152,106,121,110,162,199,119,124,109,141,164,120,131,144,183,176
106,63,61,102,108,64,92,69,90,74,93,87,53,69,45,90,92,65,50,81
163,244,244,168,163,244,165,244,254,244,172,252,246,247,238,174,254,244,115,179
118,66,35,80,126,44,80,94,33,48,98,48,30,23,27,70,25,59,81,59
236,217,196,247,244,208,231,237,236,207,230,194,195,195,161,239,195,122,108,224
196,163,161,235,221,149,218,158,231,158,200,165,137,172,233,152,250,172,200,152
241,222,220,236,251,243,217,217,236,210,238,207,210,208,200,238,215,208,231,231
98,62,70,82,88,66,81,59,75,88,89,83,66,60,57,73,92,60,68,73
62,62,57,107,79,60,87,69,115,63,63,66,58,91,61,89,114,86,98,56
154,70,49,166,175,67,139,97,134,56,139,83,51,53,76,119,135,63,62,92
173,155,146,152,175,152,152,163,137,157,161,128,137,130,133,158,128,126,154,154
246,193,152,201,249,163,210,208,127,192,226,85,119,78,87,211,86,109,174,180
154,144,80,198,192,108,191,128,163,88,200,86,105,109,69,101,136,134,82,91
37,34,41,35,35,45,35,38,42,34,39,48,39,53,36,39,36,45,37,43
32,29,30,35,33,32,32,33,37,31,31,31,27,31,22,36,36,27,23,29
254,131,140,179,246,146,206,136,168,164,222,211,141,197,110,167,189,229,242,199
54,67,71,61,50,72,52,66,64,64,52,65,75,67,95,68,79,61,75,72
182,131,145,212,188,178,193,170,204,129,180,156,114,168,59,191,190,106,75,182
248,224,208,249,250,197,242,239,208,234,248,215,162,130,142,253,155,135,146,236
60,42,45,65,60,45,54,41,65,52,57,69,53,45,49,56,80,62,64,46
242,211,241,243,229,221,226,207,252,236,218,220,216,237,248,244,253,227,249,250
75,37,43,71,76,46,65,44,59,53,66,62,35,42,35,73,66,53,44,61
99,72,72,120,104,66,98,62,121,72,93,94,77,73,94,110,124,113,110,75
160,136,136,149,130,116,145,131,152,186,142,167,124,136,172,118,146,163,194,157
73,44,59,53,76,55,46,63,53,57,46,44,29,36,39,47,59,34,37,37
192,159,95,178,197,110,173,170,113,125,185,56,95,69,74,137,60,82,153,108
85,64,71,68,79,63,73,64,63,85,80,62,63,60,65,69,63,63,76,75
110,111,101,121,114,120,100,129,137,107,100,91,96,116,79,127,127,62,57,104
87,54,80,57,70,59,51,63,62,88,57,60,46,61,79,80,65,54,72,87
138,135,105,131,131,96,132,118,107,134,144,81,117,89,82,115,72,107,129,82
145,147,129,118,122,106,127,137,114,199,128,123,143,126,181,135,168,108,202,200
20,23,21,20,23,19,20,22,24,23,20,19,24,19,27,25,24,15,16,21
88,80,111,131,89,83,107,70,141,100,101,111,91,110,129,79,122,108,116,98
187,168,97,164,186,106,168,138,104,133,196,132,104,87,78,140,79,161,186,104
208,107,154,138,182,109,162,98,99,220,190,95,114,102,112,137,133,124,198,96
58,110,53,69,64,27,46,57,82,86,48,81,101,35,132,53,124,93,101,52
111,104,121,102,104,111,103,103,107,149,108,95,109,111,102,94,105,86,95,85
145,83,118,95,126,106,104,99,104,156,107,106,92,134,128,98,108,104,127,126
102,99,110,125,98,105,103,102,139,121,102,53,102,130,85,96,114,76,104,79
137,116,97,137,139,100,126,118,117,123,130,87,91,80,75,138,122,57,56,84
150,110,118,141,135,105,133,107,128,149,139,128,108,111,85,97,120,112,107,107
182,104,82,167,204,114,153,156,120,85,161,51,67,66,74,126,80,48,91,122
82,68,87,87,67,111,68,83,91,82,71,83,96,85,99,83,132,79,100,121
136,141,129,128,113,139,119,151,125,151,112,102,137,135,162,150,128,103,126,176
130,89,104,128,121,91,115,81,122,113,119,103,92,97,71,86,125,79,80,112
59,53,37,51,57,34,54,44,34,50,61,27,39,29,30,52,22,30,60,36
244,255,255,254,244,255,251,255,255,255,252,169,255,255,245,255,240,133,149,246
73,60,61,57,58,59,57,65,55,86,56,60,60,71,74,75,81,57,75,89
155,126,143,161,146,120,153,117,145,168,148,162,126,125,139,153,183,172,206,153
75,82,81,88,78,84,81,87,79,88,79,62,56,52,33,93,50,39,44,86
147,133,113,162,156,135,140,158,160,116,141,90,106,121,70,138,125,53,51,130
145,113,98,137,157,122,124,128,115,103,124,59,97,73,104,114,80,65,99,112
213,111,60,240,247,111,207,191,203,68,207,42,62,82,74,145,187,55,50,108
156,132,177,139,138,135,158,103,104,171,160,130,173,149,148,170,116,135,116,170
190,164,153,180,191,164,175,183,162,161,179,146,155,155,157,175,152,146,180,176
77,49,57,61,69,49,67,48,53,72,75,56,64,50,69,65,58,70,63,69
235,175,169,217,240,169,207,220,204,179,225,123,146,118,153,219,182,87,133,171
109,100,74,102,109,70,103,85,51,103,109,37,69,38,47,98,34,58,91,69
70,43,90,81,80,92,77,69,73,51,56,35,80,102,71,82,47,55,52,92
218,146,160,204,207,137,188,150,195,204,187,221,159,150,157,206,250,208,221,189
163,161,112,156,169,127,156,159,76,138,166,45,90,50,59,144,36,93,159,128
174,161,163,154,142,151,156,155,162,182,141,195,156,166,215,131,170,190,215,166
166,149,83,171,169,120,160,162,171,107,160,63,98,132,48,146,144,48,41,86
166,147,108,174,171,123,158,164,168,124,161,89,109,117,80,172,129,54,55,110
57,52,56,53,53,52,55,50,45,60,54,40,54,44,40,47,45,50,58,40
56,42,39,57,56,46,54,53,54,41,53,42,34,43,29,57,51,34,28,51
233,140,183,208,216,154,211,144,163,233,217,150,142,151,138,179,173,161,184,238
90,97,87,86,98,76,88,86,73,96,94,55,98,78,83,91,45,78,96,69
51,43,54,81,65,43,74,41,57,45,81,70,38,37,46,50,60,87,45,75
91,48,43,70,93,41,65,54,54,54,73,56,48,47,40,80,66,46,45,61
111,98,131,104,104,121,114,104,104,146,110,101,115,112,111,95,123,100,105,109
157,127,119,149,151,107,138,113,135,139,135,87,123,113,97,92,115,118,149,101
252,229,254,244,252,254,244,254,210,255,251,157,185,158,150,243,147,105,134,210
31,28,29,32,31,28,31,28,31,29,31,28,28,29,28,29,31,29,28,28
115,111,105,145,123,128,111,123,176,115,99,168,101,126,123,144,159,140,68,135
180,121,117,184,199,159,164,172,174,116,159,33,96,105,84,137,138,32,38,139
53,39,58,48,51,58,52,40,30,40,50,37,54,52,49,51,52,38,43,57
142,65,50,155,165,71,132,98,120,45,135,78,46,63,75,114,128,64,57,94
99,56,78,104,78,63,88,67,111,111,70,34,60,88,79,68,61,61,63,96
176,172,138,178,179,139,169,184,161,144,175,93,118,121,95,171,109,100,109,144
117,91,77,90,120,79,92,93,66,92,104,51,72,74,56,96,52,51,118,90
85,106,91,96,87,91,95,103,87,102,93,125,86,78,65,89,46,97,45,70
105,121,106,102,102,102,96,125,111,121,100,49,99,90,90,123,50,40,86,76
169,128,110,188,187,139,163,164,186,111,160,111,104,124,91,168,172,56,48,149
120,91,90,122,124,82,109,84,111,104,114,106,90,78,83,101,117,86,99,80
188,191,163,199,195,165,195,205,106,199,204,38,105,54,78,202,34,45,150,167
115,101,99,93,104,96,101,99,102,118,107,98,105,107,107,110,98,99,102,119
90,48,56,66,87,58,68,53,56,71,77,63,61,75,62,67,66,64,78,68
134,108,131,130,125,105,116,105,125,122,96,118,90,107,101,109,129,115,91,97
103,69,82,84,97,71,85,76,78,92,96,78,65,70,66,92,75,73,81,78
91,89,87,79,99,80,82,88,60,89,87,26,88,71,72,95,32,35,64,85
250,255,254,255,249,255,254,255,255,253,250,196,211,201,112,254,192,117,161,254
130,87,106,105,120,97,103,83,90,124,116,93,100,101,88,100,102,91,107,96
127,122,83,136,97,109,103,152,147,163,86,157,78,167,185,171,112,164,160,204
144,142,141,161,141,134,140,134,180,147,132,124,144,134,160,165,150,158,136,165
160,121,89,168,173,106,151,144,148,101,154,73,91,93,77,151,126,53,61,107
233,237,215,244,247,225,216,245,240,233,211,156,224,205,235,242,182,118,161,214
93,34,74,51,75,40,66,33,40,100,74,45,30,43,78,58,40,66,66,90
108,98,93,135,119,70,112,82,121,90,120,69,94,84,87,85,129,86,74,88
142,113,106,134,136,114,131,118,125,129,132,139,112,127,133,136,146,126,125,127
104,79,63,93,101,56,92,69,63,83,100,48,58,43,41,80,43,47,66,48
59,65,50,110,53,64,91,80,96,66,68,72,53,110,79,56,53,85,57,57
104,146,109,170,115,135,164,145,127,111,122,90,167,178,212,138,168,98,144,142
144,162,123,147,146,130,137,159,151,141,143,73,129,123,99,151,86,50,102,122
191,204,180,181,173,176,182,209,187,216,167,184,207,220,247,231,194,209,236,248
121,120,106,133,128,105,114,124,128,123,116,115,106,88,96,139,116,74,74,101
157,117,106,170,160,144,156,161,167,104,151,110,85,126,37,163,152,52,34,151
254,175,249,233,246,215,232,180,203,254,232,238,173,221,243,193,216,218,241,239
122,92,91,107,111,93,99,86,95,108,113,92,85,86,68,89,86,86,92,81
76,63,45,68,74,45,67,58,48,66,71,35,39,29,23,64,33,29,44,40
122,76,65,102,131,62,101,69,67,64,129,78,77,75,69,81,67,92,115,76
212,159,102,170,221,103,169,149,102,161,200,91,100,73,79,157,94,100,135,116
254,242,220,243,250,214,243,235,193,238,250,153,187,149,140,232,127,153,210,197
140,102,99,106,112,107,106,122,100,170,104,111,79,131,149,124,112,109,108,179
160,157,150,164,151,145,156,174,170,177,147,177,148,158,198,150,187,184,210,163
137,79,95,160,138,113,147,98,166,83,127,108,84,159,85,129,163,131,156,128
133,64,40,138,139,78,128,114,124,43,128,44,35,62,30,104,101,27,26,84
115,49,79,78,103,44,96,37,34,112,111,73,66,34,42,44,86,109,111,54
133,93,82,146,133,81,127,92,151,104,126,118,85,116,67,108,145,83,88,77
225,183,207,236,224,169,230,179,220,183,229,194,160,183,218,195,240,208,190,214
144,103,73,146,152,87,133,116,122,86,139,60,75,73,71,122,101,57,66,82
146,97,121,117,108,104,120,97,126,149,96,120,106,92,115,98,143,121,130,137
53,48,44,47,50,44,45,46,45,52,51,46,46,46,43,44,47,46,47,44
141,112,127,140,134,114,140,107,131,132,138,136,147,123,151,136,162,139,147,128
155,149,156,162,167,150,156,146,154,152,155,130,161,149,137,174,167,97,106,156
60,39,43,60,58,40,56,38,61,53,56,55,39,46,35,45,61,50,50,46
199,209,69,227,208,85,224,152,179,85,236,115,133,120,84,100,96,196,142,80
91,84,88,93,88,84,88,84,88,95,87,82,81,83,80,80,94,81,87,72
53,44,40,56,53,47,55,53,55,45,52,53,39,48,29,55,54,37,30,50
132,126,125,110,118,135,111,139,134,139,112,133,122,152,170,136,135,141,160,163
112,55,88,78,87,63,81,49,54,110,90,55,55,53,69,68,66,64,77,76
79,70,64,72,78,60,72,70,66,72,77,62,63,59,55,66,57,67,63,56
67,53,71,90,86,95,72,91,91,42,55,51,52,100,64,85,48,54,78,94
137,136,137,130,126,119,126,124,121,162,131,101,126,107,97,132,83,87,120,90
192,152,116,173,197,142,168,178,92,131,180,80,96,65,74,134,43,110,153,119
187,168,180,156,210,148,154,138,155,150,165,135,206,196,184,189,190,131,137,173
78,79,75,75,85,69,73,81,65,80,76,30,77,64,66,89,40,29,61,80
252,214,183,238,255,188,237,240,194,224,246,115,145,104,131,227,150,137,204,224
69,60,66,61,64,58,61,57,53,71,65,59,59,47,52,54,50,52,58,57
139,92,85,153,151,112,133,129,138,81,129,101,70,93,52,123,119,62,36,118
66,88,93,58,58,95,65,89,55,70,69,56,108,73,112,75,79,58,76,90
55,33,29,60,58,33,55,42,61,35,54,55,29,41,38,45,65,41,42,36
143,101,144,150,136,134,151,121,118,96,134,140,142,155,149,120,163,108,137,108
254,245,183,254,254,197,254,244,198,229,254,121,190,148,133,246,125,149,207,213
67,51,62,68,64,57,64,52,64,63,62,61,52,60,72,58,68,59,61,73
59,49,51,57,58,50,55,49,56,57,56,51,49,47,44,60,58,55,50,52
93,86,86,116,96,90,103,104,112,106,100,110,56,73,43,118,109,88,41,94
170,112,83,170,183,96,154,135,130,99,161,74,84,80,82,144,114,67,85,114
74,56,56,82,73,55,72,56,82,67,70,80,50,63,44,72,86,78,66,52
127,127,98,147,127,99,146,117,127,109,144,78,121,103,83,122,73,107,140,75
135,128,107,147,141,123,131,147,145,114,132,92,103,114,69,142,101,54,60,135
45,40,39,43,45,37,40,37,44,41,41,47,42,35,43,42,52,45,42,41
252,253,231,254,251,218,252,247,253,248,253,235,237,245,235,211,248,239,237,212
243,201,115,254,253,165,253,226,253,127,253,128,162,245,129,165,243,134,129,126
161,145,168,148,175,143,129,115,149,128,131,202,198,132,189,143,217,196,181,135
92,104,90,81,89,103,85,99,105,86,86,111,120,75,136,105,107,108,112,114
93,81,100,140,100,78,110,69,141,93,100,105,89,92,100,85,143,82,106,83
247,189,215,188,238,187,205,205,110,245,229,183,161,176,148,250,116,198,181,253
145,108,132,125,133,120,139,100,131,126,115,140,142,119,145,123,149,139,130,122
231,128,81,246,251,149,219,208,227,92,217,41,77,103,71,164,194,41,42,139
75,61,69,70,69,65,65,61,75,81,66,71,62,66,57,61,74,63,64,68
85,81,70,81,81,58,78,68,73,85,82,61,62,61,49,69,70,58,47,53
132,96,65,121,130,60,124,72,69,84,145,109,78,63,51,89,70,133,153,63
103,77,111,99,90,126,90,91,93,102,108,88,100,111,91,90,136,79,108,122
63,48,39,56,62,38,53,52,45,49,56,30,35,32,32,53,42,29,34,39
57,47,63,55,56,71,55,60,57,57,53,50,62,73,51,54,52,49,51,59
83,118,106,87,90,119,78,116,110,82,85,113,109,79,127,98,94,110,87,106
145,126,119,158,155,151,144,146,157,141,140,144,139,140,174,150,142,145,132,146
63,54,43,62,66,48,59,62,55,47,60,41,35,36,30,56,39,42,38,48
43,77,77,76,48,78,68,79,72,77,63,62,66,58,47,81,36,36,47,80
83,101,79,79,70,71,74,89,93,87,65,75,103,115,108,107,80,85,77,117
170,125,90,147,162,74,149,90,81,126,173,75,101,73,64,112,73,121,138,80
162,233,233,158,171,234,177,232,250,232,184,251,235,236,247,158,252,241,102,162
60,51,61,52,59,59,53,56,47,61,53,49,49,52,45,54,55,46,58,57
135,63,73,120,116,73,122,82,94,116,135,100,71,81,75,97,82,129,93,119
91,78,89,101,90,80,93,78,95,102,91,77,74,79,52,84,89,87,60,60
246,176,222,239,240,191,230,183,230,241,231,195,218,196,217,196,230,210,216,205
254,255,246,253,252,254,252,255,255,250,253,188,253,247,230,241,228,228,228,177
153,163,160,134,135,165,128,164,147,115,140,146,157,136,177,137,79,164,80,145
88,110,96,100,90,94,98,106,85,105,90,118,88,75,54,111,41,67,70,89
86,79,77,75,88,77,75,86,62,74,81,38,66,66,54,76,30,37,71,65
32,30,31,29,31,30,31,30,29,34,32,28,29,29,32,29,29,28,32,31
133,78,91,104,129,96,101,92,92,107,111,84,90,139,75,132,84,76,108,98
218,137,186,180,179,177,181,153,183,221,200,189,182,240,173,172,204,151,211,196
222,180,195,204,213,209,214,191,203,242,203,232,200,199,224,206,249,222,249,233
69,47,57,73,66,61,72,54,63,65,73,61,52,53,59,65,70,75,62,87
230,166,124,225,245,152,198,181,209,158,198,245,142,123,211,221,245,236,197,207
227,172,105,233,231,106,224,151,180,151,232,98,132,106,85,134,152,138,131,98
61,48,55,65,46,40,59,50,62,68,56,47,50,54,37,52,59,54,50,46
99,98,96,105,105,98,97,102,102,100,97,76,93,88,79,113,86,63,67,104
149,89,67,114,156,70,109,98,72,85,125,63,72,71,66,97,69,70,95,79
71,62,63,69,63,63,65,66,65,79,62,58,58,76,75,57,67,54,69,68
243,181,235,179,224,211,181,192,168,248,188,196,169,161,199,243,190,215,213,248
124,83,71,129,132,99,120,113,118,68,118,43,62,83,44,100,107,32,31,90
122,95,73,109,122,70,104,96,78,98,113,55,63,50,50,109,70,52,64,75
150,117,87,159,157,104,144,135,147,101,145,70,90,95,78,141,119,57,72,99
247,235,206,252,247,237,250,249,229,237,238,121,141,134,125,243,159,96,171,233
252,172,184,225,253,207,215,242,145,208,234,150,78,69,59,235,84,104,152,234
191,195,140,182,193,148,183,193,146,164,189,52,149,116,115,187,44,118,172,116
109,59,61,115,113,73,111,88,87,66,110,126,49,54,52,108,101,105,54,106
195,148,177,139,163,132,122,135,148,190,124,136,118,151,180,181,146,129,174,202
129,114,123,116,122,129,138,115,134,136,118,163,146,130,159,114,153,156,152,114
156,153,143,145,152,138,144,144,137,157,155,96,147,134,107,154,80,90,128,104
82,110,92,85,89,85,84,105,99,106,89,53,108,82,103,112,83,59,70,98
82,42,44,50,75,33,64,35,35,79,79,46,41,32,38,49,47,57,85,38
255,250,246,255,255,236,255,238,236,255,255,192,255,234,182,167,191,253,254,183
69,75,61,68,60,82,66,99,75,97,63,83,65,105,97,111,79,72,95,119
136,95,69,133,127,68,128,71,106,112,136,103,78,75,54,85,110,70,77,89
242,221,195,221,243,185,221,229,160,243,238,152,153,104,112,232,119,96,171,175
165,145,103,172,174,119,157,161,155,120,161,87,108,108,83,176,105,65,74,122
170,171,176,174,174,162,161,168,191,212,165,175,169,144,169,184,179,174,148,147
56,28,27,51,57,27,42,28,42,34,47,45,32,26,38,46,58,35,35,35
104,70,70,139,113,62,121,59,144,70,100,73,67,121,117,122,105,114,110,105
140,125,92,149,150,112,135,144,136,92,139,54,94,103,59,114,81,33,79,105
135,135,122,130,134,119,131,127,113,129,135,110,122,108,109,126,103,122,131,116
112,79,91,93,84,90,81,96,100,116,80,103,90,96,120,110,109,96,99,136
140,130,113,100,103,87,103,136,124,161,106,104,110,148,164,152,116,129,140,176
87,58,74,121,64,58,105,50,104,82,87,45,73,115,82,65,37,34,33,64
57,57,57,64,57,62,59,62,67,58,55,51,55,65,36,63,67,58,51,56
238,155,150,208,234,153,189,183,165,194,206,189,173,157,183,228,206,175,181,213
173,142,194,241,165,189,243,150,190,173,227,80,201,232,127,196,131,105,150,195
159,150,150,173,167,142,154,139,169,150,151,147,158,134,164,168,205,125,131,156
134,133,145,119,132,137,129,133,132,145,126,181,139,125,138,111,148,154,140,105
139,84,111,135,132,107,111,83,144,118,125,119,96,103,84,111,146,113,98,98
162,115,123,147,148,109,146,109,127,158,148,121,113,108,118,131,131,127,148,122
92,65,53,95,91,55,87,69,80,67,91,67,49,57,45,81,82,52,46,58
248,168,196,254,249,196,253,179,254,167,250,252,180,252,138,226,249,255,247,225
122,124,108,108,113,100,105,108,114,131,117,73,113,95,71,89,84,69,92,57
131,146,151,119,132,140,125,137,109,157,130,145,150,123,147,129,119,103,145,108
62,38,44,39,57,48,46,38,43,50,56,38,48,67,40,49,50,39,45,49
177,89,121,117,137,87,145,85,93,192,146,109,94,89,139,121,124,174,171,189
134,96,120,131,128,125,146,116,107,125,122,105,125,155,138,160,133,99,155,128
246,204,192,236,246,182,223,200,214,229,239,229,174,170,142,234,219,198,169,167
84,47,46,52,71,45,69,43,47,70,82,68,46,52,48,47,47,77,72,58
111,123,135,113,110,137,101,110,136,102,101,135,151,89,161,101,109,132,102,130
46,40,52,74,51,56,65,53,76,57,45,36,37,66,37,72,67,55,61,64
125,147,154,119,118,136,128,129,100,154,131,114,152,124,160,132,109,94,152,109
51,43,47,46,42,41,45,42,48,53,48,49,43,45,47,44,48,45,46,46
157,145,145,176,171,147,155,151,168,147,155,144,148,138,135,171,184,111,105,151
255,162,152,245,254,188,221,216,212,171,239,194,170,175,160,239,211,186,136,235
72,61,59,59,69,53,66,58,57,70,71,54,55,49,44,56,49,57,60,48
137,99,108,155,140,113,138,109,157,113,125,129,102,131,107,140,147,143,123,128
110,83,98,92,96,88,82,86,104,114,94,97,76,82,70,68,95,83,83,96
229,108,188,154,203,144,171,115,145,238,187,120,120,137,156,142,145,137,204,166
152,133,150,129,148,147,123,140,140,159,123,126,131,149,161,155,126,135,139,171
92,76,98,80,91,106,82,88,73,86,84,92,99,93,99,91,110,72,97,94
114,93,88,92,109,73,96,78,57,111,109,52,72,48,34,90,42,52,83,61
252,245,254,241,247,251,250,251,204,255,250,238,244,205,201,230,219,239,254,236
48,35,30,44,49,35,42,45,33,35,44,26,23,21,19,44,25,27,23,40
143,112,86,167,166,104,142,130,156,96,133,43,89,85,93,122,116,61,79,96
120,118,111,162,123,132,145,134,169,97,141,141,109,146,77,169,166,104,84,158
132,122,111,133,138,116,130,125,120,114,131,108,117,116,121,118,122,109,118,114
227,178,214,220,215,211,194,202,223,235,185,244,184,231,234,217,247,226,243,228
57,47,52,48,53,46,48,45,49,59,48,47,44,48,53,46,50,52,55,55
214,178,99,194,211,92,199,128,111,145,229,144,115,91,74,138,82,201,174,96
40,37,67,43,52,57,43,35,53,50,39,42,78,86,61,58,54,45,39,65
149,135,126,148,153,137,144,147,123,137,147,115,120,116,116,149,111,117,137,149
137,102,79,127,152,97,118,125,94,85,125,53,79,66,71,94,49,80,80,80
188,190,131,175,183,127,177,158,132,166,188,80,146,105,102,163,66,127,175,93
68,29,30,70,70,34,54,37,63,37,54,61,29,27,40,63,73,48,38,47
239,243,217,240,250,231,224,250,231,227,224,106,228,199,236,236,141,128,184,201
59,47,35,57,61,41,53,52,41,41,57,25,30,28,22,52,21,19,42,46
58,41,51,61,61,60,57,59,59,52,57,51,32,39,30,60,54,42,30,60
116,82,69,110,119,92,107,110,82,71,112,22,47,47,28,100,41,38,55,96
113,88,79,99,122,76,100,88,63,82,104,103,81,80,94,117,68,59,78,118
105,64,59,121,104,63,107,65,125,68,101,88,66,90,79,111,122,107,111,93
150,140,100,145,150,102,137,139,122,122,146,52,106,87,82,122,73,78,90,63
81,59,47,84,86,51,78,66,68,55,83,46,48,48,42,69,65,49,40,51
62,60,59,62,61,58,58,62,62,66,58,59,52,56,45,68,59,51,44,58
236,160,222,189,216,178,205,157,153,250,211,157,159,157,130,137,130,132,214,153
148,107,122,130,140,114,128,110,123,139,125,124,102,108,103,129,127,122,117,113
134,116,123,140,123,110,122,112,144,149,109,95,96,118,70,112,141,110,111,104
146,106,87,146,162,103,129,114,112,96,128,88,88,74,93,120,100,83,95,108
191,143,137,160,184,123,160,140,109,189,182,136,111,100,77,207,80,88,129,157
96,129,86,123,118,122,116,143,107,97,101,126,123,154,187,90,154,92,199,118
90,81,93,77,82,99,82,78,98,92,85,80,100,69,109,88,86,90,82,108
128,120,70,122,126,68,123,99,78,100,131,41,83,49,46,101,38,79,108,60
252,196,250,209,249,243,225,217,163,254,242,178,206,176,129,250,127,214,227,253
44,46,46,58,46,43,48,39,64,41,46,50,48,51,61,43,44,57,45,44
243,202,200,206,240,208,223,242,223,236,225,221,171,146,172,241,221,207,252,219
117,134,105,114,108,122,127,132,120,156,116,124,146,122,172,148,123,127,111,166
237,189,146,235,223,134,219,167,213,186,224,163,138,152,119,182,207,150,155,160
151,172,159,103,139,165,140,154,142,132,170,166,188,115,201,157,96,180,90,147
124,100,119,115,111,113,106,96,122,126,111,133,127,108,139,120,148,122,139,132
69,103,97,95,70,94,82,96,105,109,79,90,91,88,79,99,98,92,46,55
54,34,25,46,51,22,42,26,25,38,52,41,29,22,20,28,20,41,40,26
162,128,142,168,152,136,155,133,169,165,151,123,122,141,108,150,163,126,142,139
91,79,92,93,74,77,88,81,90,109,88,85,67,63,53,88,75,71,55,56
67,87,67,82,74,76,74,87,74,78,65,72,86,88,106,86,75,74,79,97
154,87,85,136,168,115,125,137,99,91,129,45,61,55,62,118,69,39,65,119
237,145,165,243,244,196,236,232,235,204,236,228,98,125,89,236,227,181,101,228
71,63,65,73,76,67,72,63,54,64,73,96,66,60,62,77,87,71,76,62
99,97,176,123,102,105,94,73,122,125,99,100,128,81,147,119,180,104,108,151
151,145,141,121,129,118,119,131,137,156,118,159,145,146,157,143,169,138,187,152
50,56,60,51,46,56,48,57,54,63,47,41,53,48,44,56,33,29,47,50
253,250,251,249,253,255,240,254,255,249,240,208,212,251,128,255,238,147,68,255
226,184,206,220,197,201,194,198,219,232,200,221,202,200,226,182,231,204,212,223
171,143,165,143,160,152,142,144,145,173,144,136,142,130,103,132,127,112,148,136
225,166,135,208,216,118,208,118,127,193,228,127,148,111,94,143,127,206,193,138
68,55,53,56,60,48,58,49,54,65,63,53,54,54,51,51,53,55,58,50
42,35,34,47,44,40,44,46,46,38,44,30,26,31,20,45,41,23,18,44
113,68,102,88,107,91,85,69,81,83,123,90,88,117,62,69,82,102,100,83
79,51,93,69,80,81,71,60,114,84,76,74,87,117,99,92,72,101,121,92
51,40,42,60,52,38,52,35,64,42,50,48,44,46,53,45,54,57,57,42
59,45,48,55,57,47,52,47,50,51,55,52,45,44,43,55,58,45,53,49
200,142,125,178,207,170,173,186,111,130,182,59,80,61,59,136,57,89,138,134
73,58,62,66,73,60,60,61,65,67,61,67,57,59,51,70,65,66,55,62
168,167,170,173,184,167,159,180,192,174,161,109,168,164,155,184,181,103,86,169
111,95,74,92,106,60,91,78,57,107,104,55,52,38,36,104,49,33,62,56
198,246,219,235,201,216,230,234,182,239,224,68,198,145,159,242,67,99,198,182
115,73,45,92,117,45,86,72,52,58,106,46,41,38,32,80,42,59,76,60
253,238,183,247,254,205,250,233,200,217,253,125,184,152,125,231,142,151,192,207
162,96,123,125,143,96,114,95,123,173,130,146,97,93,111,130,147,134,134,115
92,91,135,95,91,128,88,85,91,96,88,102,136,91,136,106,149,86,132,128
41,34,34,42,44,34,38,34,41,33,38,41,35,34,39,36,44,38,37,36
182,133,119,155,166,91,164,98,102,163,173,57,148,88,61,64,66,132,171,81
65,54,50,59,62,46,58,48,52,63,61,51,50,45,43,56,54,47,53,49
81,55,55,79,94,85,88,60,83,74,73,83,55,51,45,67,104,84,80,56
178,106,87,163,166,79,161,88,106,132,175,87,93,76,66,111,96,121,125,101
97,81,93,73,103,91,74,89,54,86,82,36,75,65,60,80,31,48,80,67
105,236,236,109,107,236,111,235,246,237,115,251,235,235,240,133,250,235,103,133
112,149,142,107,97,135,91,144,160,161,91,115,141,144,112,111,147,118,73,74
79,77,138,84,78,142,80,110,124,100,71,88,118,145,143,82,126,91,174,78
71,69,67,66,67,66,64,71,66,78,61,68,68,70,86,83,69,68,72,93
255,219,211,235,255,233,229,248,172,244,244,112,154,117,138,241,92,156,173,225
44,57,54,52,45,55,49,59,54,59,48,50,51,50,46,57,49,39,38,49
117,95,84,123,109,81,131,83,95,110,139,123,100,96,70,76,98,168,174,78
204,231,200,223,234,216,201,242,236,225,199,147,222,203,248,240,184,115,151,208
230,198,180,235,228,175,204,193,169,216,233,175,171,163,118,222,150,114,169,151
83,102,76,86,71,67,81,87,94,93,77,86,110,114,113,113,85,87,89,121
